lead,member,time,aao_index,valid_time
12,3,2025-01-25,0.467646723474175,2025-02-06
12,3,2025-01-26,0.03956221329628468,2025-02-07
12,3,2025-01-27,-0.923260358207129,2025-02-08
12,3,2025-01-28,-0.6949416495363065,2025-02-09
12,3,2025-01-29,-0.36092875713569,2025-02-10
12,3,2025-01-30,-0.5481756783449236,2025-02-11
12,3,2025-01-31,-1.091843907608519,2025-02-12
12,3,2025-02-01,-0.6611797907222822,2025-02-13
12,3,2025-02-02,-3.1819864875013564,2025-02-14
12,3,2025-02-03,-1.0362809332289888,2025-02-15
12,3,2025-02-04,0.8027820867088292,2025-02-16
12,3,2025-02-05,1.2435451795336374,2025-02-17
12,3,2025-02-06,-0.7123269808131076,2025-02-18
12,3,2025-02-07,-1.3598362762811653,2025-02-19
12,3,2025-02-08,0.5173026194141194,2025-02-20
12,3,2025-02-09,0.6375918369141751,2025-02-21
12,3,2025-02-10,-1.5959757249238917,2025-02-22
12,3,2025-02-11,0.24761041466046343,2025-02-23
12,3,2025-02-12,-2.0397225063405955,2025-02-24
12,3,2025-02-13,-0.2317276893242607,2025-02-25
12,3,2025-02-14,-0.47179371265865916,2025-02-26
12,3,2025-02-15,0.18368802292481295,2025-02-27
12,3,2025-02-16,0.34204668169318925,2025-02-28
12,3,2025-02-17,0.6415537090802295,2025-03-01
12,3,2025-02-18,0.016523716171379765,2025-03-02
12,3,2025-02-19,0.40350432368216305,2025-03-03
12,3,2025-02-20,0.29232377929352565,2025-03-04
12,3,2025-02-21,0.8435354779658322,2025-03-05
12,3,2025-02-22,-0.023118145341112138,2025-03-06
12,3,2025-02-23,1.1138247304291855,2025-03-07
12,3,2025-02-24,0.4131648078853245,2025-03-08
12,3,2025-02-25,0.9246056133219263,2025-03-09
12,3,2025-02-26,1.0953603670906076,2025-03-10
12,3,2025-02-27,1.4164935783534713,2025-03-11
12,3,2025-02-28,0.0761703117432182,2025-03-12
12,3,2025-03-01,0.32297232374670554,2025-03-13
12,3,2025-03-02,-0.06185508013201546,2025-03-14
12,3,2025-03-03,-0.41800724587563204,2025-03-15
12,3,2025-03-04,-0.4510158619826859,2025-03-16
12,3,2025-03-05,-0.3146838930434883,2025-03-17
12,3,2025-03-06,0.3387730162287351,2025-03-18
12,3,2025-03-07,1.0658892026392657,2025-03-19
12,4,2024-11-08,0.4512691324176919,2024-11-20
12,4,2024-11-09,-0.06428228158594146,2024-11-21
12,4,2024-11-10,1.4769364092436152,2024-11-22
12,4,2024-11-11,1.6526914080949122,2024-11-23
12,4,2024-11-12,1.163073342348626,2024-11-24
12,4,2024-11-13,0.606358835399296,2024-11-25
12,4,2024-11-14,-1.075274172578212,2024-11-26
12,4,2024-11-15,1.1093898707849688,2024-11-27
12,4,2024-11-16,1.171370693203792,2024-11-28
12,4,2024-11-17,1.296931263473939,2024-11-29
12,4,2024-11-18,0.12052420654229322,2024-11-30
12,4,2024-11-19,0.40036567063805223,2024-12-01
12,4,2024-11-20,0.5355114423886285,2024-12-02
12,4,2024-11-21,1.5316667682004041,2024-12-03
12,4,2024-11-22,2.0798182446264675,2024-12-04
12,4,2024-11-23,1.8506798469256793,2024-12-05
12,4,2024-11-24,-0.10336864726700472,2024-12-06
12,4,2024-11-25,-1.4595104451633474,2024-12-07
12,4,2024-11-26,0.38095906819354763,2024-12-08
12,4,2024-11-27,0.24459854502451525,2024-12-09
12,4,2024-11-28,-0.8939597588501083,2024-12-10
12,4,2024-11-29,-0.41464788654956214,2024-12-11
12,4,2024-11-30,-0.9027991577273532,2024-12-12
12,4,2024-12-01,-0.07505737413200846,2024-12-13
12,4,2024-12-02,0.18182310474918986,2024-12-14
12,4,2024-12-03,0.4886336905938411,2024-12-15
12,4,2024-12-04,1.403641259236056,2024-12-16
12,4,2024-12-05,0.5308592258646259,2024-12-17
12,4,2024-12-06,-0.4673008581588574,2024-12-18
12,4,2024-12-07,-0.7286568337031222,2024-12-19
12,4,2024-12-08,-1.7076951993673708,2024-12-20
12,4,2024-12-09,-2.8213013517740566,2024-12-21
12,4,2024-12-10,-1.9709887917861248,2024-12-22
12,4,2024-12-11,-1.8406941928542147,2024-12-23
12,4,2024-12-12,1.335546056985639,2024-12-24
12,4,2024-12-13,1.180216056460609,2024-12-25
12,4,2024-12-14,-0.24871752935993255,2024-12-26
12,4,2024-12-15,0.9631563344635261,2024-12-27
12,4,2024-12-16,0.8824985450296543,2024-12-28
12,4,2024-12-17,-0.24205853528768448,2024-12-29
12,4,2024-12-18,0.3979515474629048,2024-12-30
12,4,2024-12-19,0.1430380556340966,2024-12-31
12,4,2024-12-20,0.22355116098231714,2025-01-01
12,4,2024-12-21,0.09472483694090489,2025-01-02
12,4,2024-12-22,1.916391226265602,2025-01-03
12,4,2024-12-23,-1.4552047776830515,2025-01-04
12,4,2024-12-24,-1.1617826110481133,2025-01-05
12,4,2024-12-25,-0.3602382132666235,2025-01-06
12,4,2024-12-26,0.10442322765348142,2025-01-07
12,4,2024-12-27,-1.3626680665390138,2025-01-08
12,4,2024-12-28,-1.1791934435062248,2025-01-09
12,4,2024-12-29,-0.31999675691661583,2025-01-10
12,4,2024-12-30,-0.8573514348486333,2025-01-11
12,4,2024-12-31,-0.8079696021626057,2025-01-12
12,4,2025-01-01,-0.4315061335799241,2025-01-13
12,4,2025-01-02,0.05113798197227629,2025-01-14
12,4,2025-01-03,1.0778732199998153,2025-01-15
12,4,2025-01-04,-0.3983892955729012,2025-01-16
12,4,2025-01-05,-1.1121130970783493,2025-01-17
12,4,2025-01-06,-0.3227607324233876,2025-01-18
12,4,2025-01-07,-1.7974581852645606,2025-01-19
12,4,2025-01-08,-0.013591949304940969,2025-01-20
12,4,2025-01-09,-0.8387792696882485,2025-01-21
12,4,2025-01-10,-1.5922445946596233,2025-01-22
12,4,2025-01-11,-0.5330393621520285,2025-01-23
12,4,2025-01-12,-0.6339818550924711,2025-01-24
12,4,2025-01-13,0.755019862392953,2025-01-25
12,4,2025-01-14,0.0734792592732043,2025-01-26
12,4,2025-01-15,0.09806988995508809,2025-01-27
12,4,2025-01-16,0.6851157831842688,2025-01-28
12,4,2025-01-17,-1.0686482369953088,2025-01-29
12,4,2025-01-18,1.0283884029578618,2025-01-30
12,4,2025-01-19,0.0359501358856602,2025-01-31
12,4,2025-01-20,-0.6890545794718115,2025-02-01
12,4,2025-01-21,-0.28841601265786904,2025-02-02
12,4,2025-01-22,-1.4743497836694601,2025-02-03
12,4,2025-01-23,1.4771669433336527,2025-02-04
12,4,2025-01-24,0.4373483530968072,2025-02-05
12,4,2025-01-25,0.6305639047452783,2025-02-06
12,4,2025-01-26,1.655297578042443,2025-02-07
12,4,2025-01-27,0.0004515337297115692,2025-02-08
12,4,2025-01-28,-0.28772775972615533,2025-02-09
12,4,2025-01-29,-0.48701959881998885,2025-02-10
12,4,2025-01-30,-0.5094350051229217,2025-02-11
12,4,2025-01-31,-1.2737748024397668,2025-02-12
12,4,2025-02-01,0.4980367424880179,2025-02-13
12,4,2025-02-02,-1.5512956372313338,2025-02-14
12,4,2025-02-03,-2.399966939458055,2025-02-15
12,4,2025-02-04,1.0389992094862883,2025-02-16
12,4,2025-02-05,0.4423361435623648,2025-02-17
12,4,2025-02-06,-0.6788324902127387,2025-02-18
12,4,2025-02-07,-0.8267142514535146,2025-02-19
12,4,2025-02-08,-0.632308099230948,2025-02-20
12,4,2025-02-09,-0.566168004536264,2025-02-21
12,4,2025-02-10,-0.6751385515627952,2025-02-22
12,4,2025-02-11,0.7268154895691448,2025-02-23
12,4,2025-02-12,0.33548577830258647,2025-02-24
12,4,2025-02-13,-0.27607626623211706,2025-02-25
12,4,2025-02-14,-0.28596847229408606,2025-02-26
12,4,2025-02-15,0.3586610099413707,2025-02-27
12,4,2025-02-16,0.9044160416249001,2025-02-28
12,4,2025-02-17,1.0495531828464584,2025-03-01
12,4,2025-02-18,0.1180563974979261,2025-03-02
12,4,2025-02-19,-1.248744011000321,2025-03-03
12,4,2025-02-20,-0.25058866852076334,2025-03-04
12,4,2025-02-21,0.7970084985057221,2025-03-05
12,4,2025-02-22,-0.508877897871057,2025-03-06
12,4,2025-02-23,0.629045367972608,2025-03-07
12,4,2025-02-24,1.0376701314947727,2025-03-08
12,4,2025-02-25,-0.10465524709765511,2025-03-09
12,4,2025-02-26,0.17302024238056124,2025-03-10
12,4,2025-02-27,-0.3879745909717138,2025-03-11
12,4,2025-02-28,0.3988331042399106,2025-03-12
12,4,2025-03-01,-0.557338122381659,2025-03-13
12,4,2025-03-02,1.7299103629295338,2025-03-14
12,4,2025-03-03,1.1563016909247246,2025-03-15
12,4,2025-03-04,1.0496418260642826,2025-03-16
12,4,2025-03-05,2.3413986180152437,2025-03-17
12,4,2025-03-06,0.5507233637189279,2025-03-18
12,4,2025-03-07,-0.04087536707460434,2025-03-19
12,5,2024-11-08,-0.41244750149084625,2024-11-20
12,5,2024-11-09,1.2451785512190847,2024-11-21
12,5,2024-11-10,1.5009466598571466,2024-11-22
12,5,2024-11-11,-0.16293663412326992,2024-11-23
12,5,2024-11-12,-0.08646032760200768,2024-11-24
12,5,2024-11-13,0.7641634730647751,2024-11-25
12,5,2024-11-14,0.5681809065241604,2024-11-26
12,5,2024-11-15,0.43426598339849554,2024-11-27
12,5,2024-11-16,0.9148531984710455,2024-11-28
12,5,2024-11-17,0.22845771507482804,2024-11-29
12,5,2024-11-18,1.7686502354367892,2024-11-30
12,5,2024-11-19,2.5400267517331225,2024-12-01
12,5,2024-11-20,1.190134629101808,2024-12-02
12,5,2024-11-21,1.93923382161268,2024-12-03
12,5,2024-11-22,0.6892846736593604,2024-12-04
12,5,2024-11-23,0.06850411578400116,2024-12-05
12,5,2024-11-24,1.5324176610706384,2024-12-06
12,5,2024-11-25,0.9031302201306969,2024-12-07
12,5,2024-11-26,0.4708986276103965,2024-12-08
12,5,2024-11-27,-3.0801281897100896,2024-12-09
12,5,2024-11-28,-1.1665988820073125,2024-12-10
12,5,2024-11-29,1.466954397647024,2024-12-11
12,5,2024-11-30,0.8411627542789959,2024-12-12
12,5,2024-12-01,-1.0702324653320152,2024-12-13
12,5,2024-12-02,-0.17752698154274058,2024-12-14
12,5,2024-12-03,-0.8106578409645364,2024-12-15
12,5,2024-12-04,-0.9177821725360883,2024-12-16
12,5,2024-12-05,0.941305861599743,2024-12-17
12,5,2024-12-06,0.33178021897772053,2024-12-18
12,5,2024-12-07,-0.34673415922377987,2024-12-19
12,5,2024-12-08,-1.0535649809370398,2024-12-20
12,5,2024-12-09,-1.3304591573289155,2024-12-21
12,5,2024-12-10,-0.004198308771281921,2024-12-22
12,5,2024-12-11,1.610822101496882,2024-12-23
12,5,2024-12-12,1.4017014718729615,2024-12-24
12,5,2024-12-13,0.9934356885582711,2024-12-25
12,5,2024-12-14,0.8215144857828528,2024-12-26
12,5,2024-12-15,0.086725332153622,2024-12-27
12,5,2024-12-16,0.8002115967132011,2024-12-28
12,5,2024-12-17,0.3141883762678874,2024-12-29
12,5,2024-12-18,-0.4311931716595543,2024-12-30
12,5,2024-12-19,1.4277201612531503,2024-12-31
12,5,2024-12-20,-0.13101799901214764,2025-01-01
12,5,2024-12-21,-1.7819110646955132,2025-01-02
12,5,2024-12-22,-1.3708438735616142,2025-01-03
12,5,2024-12-23,0.02710900378892271,2025-01-04
12,5,2024-12-24,1.5382144716295527,2025-01-05
12,5,2024-12-25,-0.33627356946340303,2025-01-06
12,5,2024-12-26,0.5610769291242327,2025-01-07
12,5,2024-12-27,-1.6811338235708146,2025-01-08
12,5,2024-12-28,-0.5773019088896367,2025-01-09
12,5,2024-12-29,-0.5567194188741424,2025-01-10
12,5,2024-12-30,-1.292414603783349,2025-01-11
12,5,2024-12-31,-0.9340713903556915,2025-01-12
12,5,2025-01-01,-1.1363607414517456,2025-01-13
12,5,2025-01-02,0.1314806653765643,2025-01-14
12,5,2025-01-03,-0.4914846300532385,2025-01-15
12,5,2025-01-04,0.623292653799605,2025-01-16
12,5,2025-01-05,-1.8921531240943046,2025-01-17
12,5,2025-01-06,-2.2021512068329656,2025-01-18
12,5,2025-01-07,-2.8128850344996703,2025-01-19
12,5,2025-01-08,-1.9535047085943194,2025-01-20
12,5,2025-01-09,-1.140282928235435,2025-01-21
12,5,2025-01-10,-0.7459969385337818,2025-01-22
12,5,2025-01-11,-1.6168247699611642,2025-01-23
12,5,2025-01-12,-0.6720008394135116,2025-01-24
12,5,2025-01-13,-0.29814190161035065,2025-01-25
12,5,2025-01-14,-1.7734824753910094,2025-01-26
12,5,2025-01-15,0.25108857049481903,2025-01-27
12,5,2025-01-16,-0.7500349321587966,2025-01-28
12,5,2025-01-17,0.8287467224392215,2025-01-29
12,5,2025-01-18,0.2110170144657327,2025-01-30
12,5,2025-01-19,-1.0280028157116428,2025-01-31
12,5,2025-01-20,0.09698545588891208,2025-02-01
12,5,2025-01-21,1.5078748003640012,2025-02-02
12,5,2025-01-22,-0.5742263974493751,2025-02-03
12,5,2025-01-23,0.3918125332336402,2025-02-04
12,5,2025-01-24,-1.0604386990632146,2025-02-05
12,5,2025-01-25,0.07825199617628911,2025-02-06
12,5,2025-01-26,-1.5690784374021713,2025-02-07
12,5,2025-01-27,0.6001076251027974,2025-02-08
12,5,2025-01-28,0.621379319777346,2025-02-09
12,5,2025-01-29,-1.756115415633984,2025-02-10
12,5,2025-01-30,0.025619250481004618,2025-02-11
12,5,2025-01-31,-1.3669635672853742,2025-02-12
12,5,2025-02-01,-1.170555224948915,2025-02-13
12,5,2025-02-02,-0.7063113591818412,2025-02-14
12,5,2025-02-03,-0.8544079447854614,2025-02-15
12,5,2025-02-04,0.5014155167090228,2025-02-16
12,5,2025-02-05,1.1861492726210283,2025-02-17
12,5,2025-02-06,0.8838135903522404,2025-02-18
12,5,2025-02-07,0.4333523490709223,2025-02-19
12,5,2025-02-08,-0.20471292618906506,2025-02-20
12,5,2025-02-09,-0.16099646243132237,2025-02-21
12,5,2025-02-10,0.020186997233257696,2025-02-22
12,5,2025-02-11,0.9724959901216572,2025-02-23
12,5,2025-02-12,-0.18147929641559582,2025-02-24
12,5,2025-02-13,0.10337887342523412,2025-02-25
12,5,2025-02-14,1.0444996646195155,2025-02-26
12,5,2025-02-15,0.0821570560493382,2025-02-27
12,5,2025-02-16,1.383356929592643,2025-02-28
12,5,2025-02-17,0.5933582590844183,2025-03-01
12,5,2025-02-18,0.5652523924039793,2025-03-02
12,5,2025-02-19,0.029714207489662883,2025-03-03
12,5,2025-02-20,-0.5984682235192845,2025-03-04
12,5,2025-02-21,0.93801376419765,2025-03-05
12,5,2025-02-22,0.07482072316991067,2025-03-06
12,5,2025-02-23,0.3429073642283336,2025-03-07
12,5,2025-02-24,0.6304873653678909,2025-03-08
12,5,2025-02-25,0.43187188041148244,2025-03-09
12,5,2025-02-26,1.2778138526096627,2025-03-10
12,5,2025-02-27,-1.1336267430123828,2025-03-11
12,5,2025-02-28,-0.1012719577819527,2025-03-12
12,5,2025-03-01,1.2165569831413292,2025-03-13
12,5,2025-03-02,2.0581058037512507,2025-03-14
12,5,2025-03-03,1.9264511742943349,2025-03-15
12,5,2025-03-04,0.8492093846075707,2025-03-16
12,5,2025-03-05,0.13837933452189546,2025-03-17
12,5,2025-03-06,-0.5059251636679083,2025-03-18
12,5,2025-03-07,2.3727790488466947,2025-03-19
12,6,2024-11-08,0.4254234879258932,2024-11-20
12,6,2024-11-09,2.5264216243534774,2024-11-21
12,6,2024-11-10,0.8348568403175916,2024-11-22
12,6,2024-11-11,-0.20334705026028463,2024-11-23
12,6,2024-11-12,0.8848529406677292,2024-11-24
12,6,2024-11-13,1.0454434482006096,2024-11-25
12,6,2024-11-14,0.11203803377927372,2024-11-26
12,6,2024-11-15,-0.27913601157866386,2024-11-27
12,6,2024-11-16,-0.40634285971813366,2024-11-28
12,6,2024-11-17,1.8252837398124868,2024-11-29
12,6,2024-11-18,0.9456508994379885,2024-11-30
12,6,2024-11-19,-0.02789775011538693,2024-12-01
12,6,2024-11-20,1.770464774644366,2024-12-02
12,6,2024-11-21,2.2342182130237376,2024-12-03
12,6,2024-11-22,-0.049828493966570575,2024-12-04
12,6,2024-11-23,-0.4261421836370784,2024-12-05
12,6,2024-11-24,1.9008994677556463,2024-12-06
12,6,2024-11-25,0.34696377145428214,2024-12-07
12,6,2024-11-26,0.8144731453739207,2024-12-08
12,6,2024-11-27,-1.8915553797109688,2024-12-09
12,6,2024-11-28,-0.45186557436424385,2024-12-10
12,6,2024-11-29,0.007620135293687407,2024-12-11
12,6,2024-11-30,-0.09828353628526361,2024-12-12
12,6,2024-12-01,-1.1159623810022317,2024-12-13
12,6,2024-12-02,-1.080196117504897,2024-12-14
12,6,2024-12-03,-0.11978501328442283,2024-12-15
12,6,2024-12-04,-0.21433382716161967,2024-12-16
12,6,2024-12-05,0.3516742754210968,2024-12-17
12,6,2024-12-06,0.7278794802664641,2024-12-18
12,6,2024-12-07,-2.2601572520224433,2024-12-19
12,6,2024-12-08,-1.0105365179749213,2024-12-20
12,6,2024-12-09,1.1339123785393164,2024-12-21
12,6,2024-12-10,-0.9174357849913566,2024-12-22
12,6,2024-12-11,0.720047842572144,2024-12-23
12,6,2024-12-12,-0.32975191363758605,2024-12-24
12,6,2024-12-13,-0.7709161932731878,2024-12-25
12,6,2024-12-14,-0.05899809322209461,2024-12-26
12,6,2024-12-15,-0.49347838367955354,2024-12-27
12,6,2024-12-16,2.322940030830043,2024-12-28
12,6,2024-12-17,0.607447789430794,2024-12-29
12,6,2024-12-18,1.3878962676519804,2024-12-30
12,6,2024-12-19,0.29809159736416246,2024-12-31
12,6,2024-12-20,-0.6004879404005781,2025-01-01
12,6,2024-12-21,0.3862922069462552,2025-01-02
12,6,2024-12-22,-0.14981411196522118,2025-01-03
12,6,2024-12-23,-0.25658295738260173,2025-01-04
12,6,2024-12-24,-0.36698591787058815,2025-01-05
12,6,2024-12-25,-0.8207056032057722,2025-01-06
12,6,2024-12-26,-0.2297593968622875,2025-01-07
12,6,2024-12-27,-0.8716229683868061,2025-01-08
12,6,2024-12-28,-0.4981516125288149,2025-01-09
12,6,2024-12-29,-0.834652169523155,2025-01-10
12,6,2024-12-30,0.7714699964963623,2025-01-11
12,6,2024-12-31,-0.32577750749983847,2025-01-12
12,6,2025-01-01,-1.5030604201768891,2025-01-13
12,6,2025-01-02,-0.5159182416129269,2025-01-14
12,6,2025-01-03,1.2450397053498525,2025-01-15
12,6,2025-01-04,0.09628189328665906,2025-01-16
12,6,2025-01-05,-1.009961359189511,2025-01-17
12,6,2025-01-06,-1.0459703791615698,2025-01-18
12,6,2025-01-07,0.3014640349848571,2025-01-19
12,6,2025-01-08,-1.3517382282455632,2025-01-20
12,6,2025-01-09,-1.2090083738059223,2025-01-21
12,6,2025-01-10,-1.3904089440419076,2025-01-22
12,6,2025-01-11,-1.5395770776155935,2025-01-23
12,6,2025-01-12,-0.8434490018174396,2025-01-24
12,6,2025-01-13,-1.3698192345760603,2025-01-25
12,6,2025-01-14,0.8897162099147516,2025-01-26
12,6,2025-01-15,-0.2703530624997383,2025-01-27
12,6,2025-01-16,0.7098519796235573,2025-01-28
12,6,2025-01-17,1.6424431782856719,2025-01-29
12,6,2025-01-18,-0.4069497172664118,2025-01-30
12,6,2025-01-19,0.0015022743345197243,2025-01-31
12,6,2025-01-20,0.15580405404656647,2025-02-01
12,6,2025-01-21,0.7289748650571796,2025-02-02
12,6,2025-01-22,1.6997526666088976,2025-02-03
12,6,2025-01-23,1.1394898499011015,2025-02-04
12,6,2025-01-24,1.3039901612400817,2025-02-05
12,6,2025-01-25,0.014493882476114205,2025-02-06
12,6,2025-01-26,-1.7439649804331532,2025-02-07
12,6,2025-01-27,-0.6288962509361159,2025-02-08
12,6,2025-01-28,-1.58129709810348,2025-02-09
12,6,2025-01-29,-0.4974368075470586,2025-02-10
12,6,2025-01-30,-0.4892897222750717,2025-02-11
12,6,2025-01-31,-1.6388265703862879,2025-02-12
12,6,2025-02-01,-1.1268994618584838,2025-02-13
12,6,2025-02-02,-1.0609053603412484,2025-02-14
12,6,2025-02-03,0.03490110120411246,2025-02-15
12,6,2025-02-04,-1.5243354721589832,2025-02-16
12,6,2025-02-05,0.309656439620557,2025-02-17
12,6,2025-02-06,1.4918599134029056,2025-02-18
12,6,2025-02-07,0.6228764176682341,2025-02-19
12,6,2025-02-08,0.47308325304252374,2025-02-20
12,6,2025-02-09,1.2945428043367724,2025-02-21
12,6,2025-02-10,-0.9878742138373648,2025-02-22
12,6,2025-02-11,-0.19714901316522765,2025-02-23
12,6,2025-02-12,1.3464881216999933,2025-02-24
12,6,2025-02-13,-0.20454393823397235,2025-02-25
12,6,2025-02-14,1.6743486059712314,2025-02-26
12,6,2025-02-15,-0.4876333913616848,2025-02-27
12,6,2025-02-16,1.4436259752637879,2025-02-28
12,6,2025-02-17,0.3782786583528824,2025-03-01
12,6,2025-02-18,1.4227618995140585,2025-03-02
12,6,2025-02-19,0.8393720026954382,2025-03-03
12,6,2025-02-20,-2.449606846429426,2025-03-04
12,6,2025-02-21,1.0399761494368465,2025-03-05
12,6,2025-02-22,-0.4005675751846121,2025-03-06
12,6,2025-02-23,0.26024790887528637,2025-03-07
12,6,2025-02-24,0.2084596206804355,2025-03-08
12,6,2025-02-25,1.0402957913536697,2025-03-09
12,6,2025-02-26,0.34890003535519293,2025-03-10
12,6,2025-02-27,0.6714122755451728,2025-03-11
12,6,2025-02-28,0.2149944702201036,2025-03-12
12,6,2025-03-01,-1.144827252287587,2025-03-13
12,6,2025-03-02,-0.028522031812845336,2025-03-14
12,6,2025-03-03,-0.8706011622297068,2025-03-15
12,6,2025-03-04,1.1908256648850066,2025-03-16
12,6,2025-03-05,1.1990262735832673,2025-03-17
12,6,2025-03-06,0.739053519446873,2025-03-18
12,6,2025-03-07,1.7938591044774683,2025-03-19
12,7,2024-11-08,0.02307779217707534,2024-11-20
12,7,2024-11-09,1.3884375661985047,2024-11-21
12,7,2024-11-10,2.279556269759996,2024-11-22
12,7,2024-11-11,2.442948962706004,2024-11-23
12,7,2024-11-12,1.3084968159504584,2024-11-24
12,7,2024-11-13,1.4406598092769338,2024-11-25
12,7,2024-11-14,0.3535523814742749,2024-11-26
12,7,2024-11-15,1.1284220275245496,2024-11-27
12,7,2024-11-16,0.5940853836884821,2024-11-28
12,7,2024-11-17,1.1591751465786442,2024-11-29
12,7,2024-11-18,1.3010149324187195,2024-11-30
12,7,2024-11-19,0.4180273002439623,2024-12-01
12,7,2024-11-20,0.8337176510333827,2024-12-02
12,7,2024-11-21,-0.08749690932547706,2024-12-03
12,7,2024-11-22,1.5186744871044553,2024-12-04
12,7,2024-11-23,1.9137561173812547,2024-12-05
12,7,2024-11-24,-0.4284321486215342,2024-12-06
12,7,2024-11-25,1.477269027269784,2024-12-07
12,7,2024-11-26,0.21314934097356814,2024-12-08
12,7,2024-11-27,0.738435560985707,2024-12-09
12,7,2024-11-28,-2.2723444086038724,2024-12-10
12,7,2024-11-29,-0.6187807225197522,2024-12-11
12,7,2024-11-30,0.5697915264168696,2024-12-12
12,7,2024-12-01,-0.6456620871163892,2024-12-13
12,7,2024-12-02,-0.13926665144805475,2024-12-14
12,7,2024-12-03,-1.4169639815016088,2024-12-15
12,7,2024-12-04,-0.6054852831165856,2024-12-16
12,7,2024-12-05,0.9257919996518568,2024-12-17
12,7,2024-12-06,-0.6491911055539519,2024-12-18
12,7,2024-12-07,-1.5401761582683031,2024-12-19
12,7,2024-12-08,-0.7137204303474545,2024-12-20
12,7,2024-12-09,-0.3742270342931622,2024-12-21
12,7,2024-12-10,-1.7602059173049527,2024-12-22
12,7,2024-12-11,0.0036078094024039145,2024-12-23
12,7,2024-12-12,0.5872192525350293,2024-12-24
12,7,2024-12-13,-1.6170456206518184,2024-12-25
12,7,2024-12-14,0.5148715585474826,2024-12-26
12,7,2024-12-15,-0.14053451862320396,2024-12-27
12,7,2024-12-16,0.690422422129372,2024-12-28
12,7,2024-12-17,0.2615531622664731,2024-12-29
12,7,2024-12-18,1.1895555027645541,2024-12-30
12,7,2024-12-19,1.317882086249277,2024-12-31
12,7,2024-12-20,2.2865057105631736,2025-01-01
12,7,2024-12-21,1.7112174531446611,2025-01-02
12,7,2024-12-22,-0.43414810585028274,2025-01-03
12,7,2024-12-23,0.4708625958252715,2025-01-04
12,7,2024-12-24,0.6244533253950136,2025-01-05
12,7,2024-12-25,-0.5692303620193802,2025-01-06
12,7,2024-12-26,0.5955560679438333,2025-01-07
12,7,2024-12-27,-0.8987230877665721,2025-01-08
12,7,2024-12-28,-1.2913535311878501,2025-01-09
12,7,2024-12-29,-1.57913584229494,2025-01-10
