lead,member,time,pna_index,valid_time
11,16,2025-01-30,-0.417084205593461,2025-02-10
11,16,2025-01-31,1.3172901630835963,2025-02-11
11,16,2025-02-01,0.8832125691585133,2025-02-12
11,16,2025-02-02,0.1302085694498898,2025-02-13
11,16,2025-02-03,0.10596470110483464,2025-02-14
11,16,2025-02-04,0.3042550225334675,2025-02-15
11,16,2025-02-05,0.15148384433720896,2025-02-16
11,16,2025-02-06,0.5080088428777985,2025-02-17
11,16,2025-02-07,0.04896042213024125,2025-02-18
11,16,2025-02-08,0.6120925687249018,2025-02-19
11,16,2025-02-09,0.7836454505027887,2025-02-20
11,16,2025-02-10,0.8274844525622732,2025-02-21
11,16,2025-02-11,0.8630307524558488,2025-02-22
11,16,2025-02-12,1.2777866907412785,2025-02-23
11,16,2025-02-13,1.6079518627348366,2025-02-24
11,16,2025-02-14,1.4868825122065281,2025-02-25
11,16,2025-02-15,0.8679037632756332,2025-02-26
11,16,2025-02-16,0.4715535793482221,2025-02-27
11,16,2025-02-17,0.6271316393732126,2025-02-28
11,16,2025-02-18,0.7665928837503704,2025-03-01
11,16,2025-02-19,0.47888769544423704,2025-03-02
11,16,2025-02-20,-0.5172479190575886,2025-03-03
11,16,2025-02-21,-0.09462802178495093,2025-03-04
11,16,2025-02-22,-0.40710770063923324,2025-03-05
11,16,2025-02-23,-0.017609559570171664,2025-03-06
11,16,2025-02-24,-0.48100568820580897,2025-03-07
11,16,2025-02-25,-0.3787408027908686,2025-03-08
11,16,2025-02-26,-0.22893050716079497,2025-03-09
11,16,2025-02-27,-0.041811216844691544,2025-03-10
11,16,2025-02-28,-0.6323988710997529,2025-03-11
11,16,2025-03-01,0.36878312434495664,2025-03-12
11,16,2025-03-02,-0.31652222938775915,2025-03-13
11,16,2025-03-03,-0.388537965488291,2025-03-14
11,16,2025-03-04,-0.5141772224979358,2025-03-15
11,16,2025-03-05,-0.7489860805853488,2025-03-16
11,16,2025-03-06,-0.5503568449104882,2025-03-17
11,16,2025-03-07,-0.511946636850959,2025-03-18
11,17,2024-11-08,0.12267651603515783,2024-11-19
11,17,2024-11-09,-0.3812035039689011,2024-11-20
11,17,2024-11-10,-1.2063926461615906,2024-11-21
11,17,2024-11-11,1.2524124638837362,2024-11-22
11,17,2024-11-12,0.4676524681050768,2024-11-23
11,17,2024-11-13,-0.09110009381800309,2024-11-24
11,17,2024-11-14,0.4790767816827998,2024-11-25
11,17,2024-11-15,-0.3322969524599901,2024-11-26
11,17,2024-11-16,-0.1460021149927258,2024-11-27
11,17,2024-11-17,-0.9587446971630913,2024-11-28
11,17,2024-11-18,-0.7208963869912725,2024-11-29
11,17,2024-11-19,-0.7736028290814975,2024-11-30
11,17,2024-11-20,-0.5385908453898713,2024-12-01
11,17,2024-11-21,-0.05750270567413209,2024-12-02
11,17,2024-11-22,-0.3522969709718775,2024-12-03
11,17,2024-11-23,0.18239469923090482,2024-12-04
11,17,2024-11-24,0.1095214040798654,2024-12-05
11,17,2024-11-25,0.023516475204289664,2024-12-06
11,17,2024-11-26,-0.462719544968325,2024-12-07
11,17,2024-11-27,0.19038499874387807,2024-12-08
11,17,2024-11-28,-0.3876418735309814,2024-12-09
11,17,2024-11-29,0.7267568229621054,2024-12-10
11,17,2024-11-30,0.5312227397814905,2024-12-11
11,17,2024-12-01,0.6292568928350444,2024-12-12
11,17,2024-12-02,-1.192750872192636,2024-12-13
11,17,2024-12-03,-0.627422991895766,2024-12-14
11,17,2024-12-04,-0.061235114064704554,2024-12-15
11,17,2024-12-05,-0.2727766522534238,2024-12-16
11,17,2024-12-06,0.4949205768683967,2024-12-17
11,17,2024-12-07,1.2906967628113613,2024-12-18
11,17,2024-12-08,0.5601372454084698,2024-12-19
11,17,2024-12-09,0.3568296802114499,2024-12-20
11,17,2024-12-10,0.8247838010435602,2024-12-21
11,17,2024-12-11,1.5184707059399474,2024-12-22
11,17,2024-12-12,1.9131930951406246,2024-12-23
11,17,2024-12-13,1.0636480455794755,2024-12-24
11,17,2024-12-14,1.709604460906618,2024-12-25
11,17,2024-12-15,1.0268896066126114,2024-12-26
11,17,2024-12-16,1.2352155145886743,2024-12-27
11,17,2024-12-17,0.2867608739733694,2024-12-28
11,17,2024-12-18,0.4563129020574295,2024-12-29
11,17,2024-12-19,-0.6071360258719648,2024-12-30
11,17,2024-12-20,-0.10195131783817593,2024-12-31
11,17,2024-12-21,0.549133848570243,2025-01-01
11,17,2024-12-22,0.3776530891933369,2025-01-02
11,17,2024-12-23,0.5500897851119121,2025-01-03
11,17,2024-12-24,0.14558899061447172,2025-01-04
11,17,2024-12-25,0.8852149617609956,2025-01-05
11,17,2024-12-26,0.6976088663074926,2025-01-06
11,17,2024-12-27,0.5686829385817512,2025-01-07
11,17,2024-12-28,0.3791597955013632,2025-01-08
11,17,2024-12-29,1.030334627067857,2025-01-09
11,17,2024-12-30,1.0345622385291169,2025-01-10
11,17,2024-12-31,0.9331088832705899,2025-01-11
11,17,2025-01-01,0.5577366811252048,2025-01-12
11,17,2025-01-02,0.8735938538475192,2025-01-13
11,17,2025-01-03,0.46815854685920366,2025-01-14
11,17,2025-01-04,-0.29918312804574393,2025-01-15
11,17,2025-01-05,0.3055520765943851,2025-01-16
11,17,2025-01-06,-0.4860520876900841,2025-01-17
11,17,2025-01-07,-0.03657968898594026,2025-01-18
11,17,2025-01-08,0.3156758531721314,2025-01-19
11,17,2025-01-09,0.9088106500545683,2025-01-20
11,17,2025-01-10,0.16875397202595827,2025-01-21
11,17,2025-01-11,0.4726162453592208,2025-01-22
11,17,2025-01-12,0.4700131054296402,2025-01-23
11,17,2025-01-13,0.6657893547640178,2025-01-24
11,17,2025-01-14,-0.17972728747050815,2025-01-25
11,17,2025-01-15,0.4130362148460158,2025-01-26
11,17,2025-01-16,0.12406425289664832,2025-01-27
11,17,2025-01-17,-1.260721454052518,2025-01-28
11,17,2025-01-18,0.4046954911394002,2025-01-29
11,17,2025-01-19,0.19962359480162573,2025-01-30
11,17,2025-01-20,0.031482455145816636,2025-01-31
11,17,2025-01-21,0.6261737455893246,2025-02-01
11,17,2025-01-22,-0.2614455552947465,2025-02-02
11,17,2025-01-23,0.6597150041340712,2025-02-03
11,17,2025-01-24,0.9818417410883408,2025-02-04
11,17,2025-01-25,0.8619385955788338,2025-02-05
11,17,2025-01-26,-0.550321479022489,2025-02-06
11,17,2025-01-27,-0.21818219265996308,2025-02-07
11,17,2025-01-28,-0.8109134055619185,2025-02-08
11,17,2025-01-29,1.5828436119044627,2025-02-09
11,17,2025-01-30,-0.15024053586791355,2025-02-10
11,17,2025-01-31,0.4310830688267479,2025-02-11
11,17,2025-02-01,0.4192656562819832,2025-02-12
11,17,2025-02-02,0.7294962976241572,2025-02-13
11,17,2025-02-03,0.7299438903977316,2025-02-14
11,17,2025-02-04,0.28673278658661977,2025-02-15
11,17,2025-02-05,0.7873880234524526,2025-02-16
11,17,2025-02-06,0.2878096172885917,2025-02-17
11,17,2025-02-07,0.7035810382436001,2025-02-18
11,17,2025-02-08,0.8665768315325277,2025-02-19
11,17,2025-02-09,1.1705651451033112,2025-02-20
11,17,2025-02-10,1.496402955867138,2025-02-21
11,17,2025-02-11,0.49295386211225245,2025-02-22
11,17,2025-02-12,1.3704862639165585,2025-02-23
11,17,2025-02-13,1.4934850194642786,2025-02-24
11,17,2025-02-14,1.452184732713594,2025-02-25
11,17,2025-02-15,0.6461919143446766,2025-02-26
11,17,2025-02-16,0.5851467648647137,2025-02-27
11,17,2025-02-17,0.4007750189664495,2025-02-28
11,17,2025-02-18,-0.4677792358314212,2025-03-01
11,17,2025-02-19,0.009667414695683389,2025-03-02
11,17,2025-02-20,-0.1887503613146791,2025-03-03
11,17,2025-02-21,0.12079244127241882,2025-03-04
11,17,2025-02-22,-0.6057271506031661,2025-03-05
11,17,2025-02-23,-0.176807132860421,2025-03-06
11,17,2025-02-24,-0.5237083345838269,2025-03-07
11,17,2025-02-25,-0.8588056370746324,2025-03-08
11,17,2025-02-26,-0.49970768725343867,2025-03-09
11,17,2025-02-27,0.2248937913325892,2025-03-10
11,17,2025-02-28,-0.17314265918488816,2025-03-11
11,17,2025-03-01,0.004791726704395188,2025-03-12
11,17,2025-03-02,-0.18412330831203622,2025-03-13
11,17,2025-03-03,-0.49811245762258316,2025-03-14
11,17,2025-03-04,-0.7796492415672381,2025-03-15
11,17,2025-03-05,-0.5424572103410727,2025-03-16
11,17,2025-03-06,-0.5842315180148339,2025-03-17
11,17,2025-03-07,-0.17889833443644407,2025-03-18
11,18,2024-11-08,-0.47828422302840673,2024-11-19
11,18,2024-11-09,-0.42861847712331735,2024-11-20
11,18,2024-11-10,0.5954398294849412,2024-11-21
11,18,2024-11-11,0.4874919256855502,2024-11-22
11,18,2024-11-12,0.7092386202463294,2024-11-23
11,18,2024-11-13,0.23875820785889904,2024-11-24
11,18,2024-11-14,0.20963218978710244,2024-11-25
11,18,2024-11-15,-0.2509478425545834,2024-11-26
11,18,2024-11-16,-0.07239406081033395,2024-11-27
11,18,2024-11-17,-0.8410827551014929,2024-11-28
11,18,2024-11-18,-1.3399437092573954,2024-11-29
11,18,2024-11-19,-0.3993661927760987,2024-11-30
11,18,2024-11-20,-1.0007420454908609,2024-12-01
11,18,2024-11-21,-0.1066530839817472,2024-12-02
11,18,2024-11-22,-0.35341611747391655,2024-12-03
11,18,2024-11-23,0.38127805966816897,2024-12-04
11,18,2024-11-24,-0.42566827926480233,2024-12-05
11,18,2024-11-25,0.6011393404156783,2024-12-06
11,18,2024-11-26,0.008220831878142858,2024-12-07
11,18,2024-11-27,0.2561790677982587,2024-12-08
11,18,2024-11-28,-0.7339260265145348,2024-12-09
11,18,2024-11-29,0.6756990678077027,2024-12-10
11,18,2024-11-30,0.9668702219527744,2024-12-11
11,18,2024-12-01,1.0996905981267908,2024-12-12
11,18,2024-12-02,-0.04969560069535236,2024-12-13
11,18,2024-12-03,-0.11975016387391992,2024-12-14
11,18,2024-12-04,-0.1788630437985008,2024-12-15
11,18,2024-12-05,-0.15002708507094162,2024-12-16
11,18,2024-12-06,1.157523588106943,2024-12-17
11,18,2024-12-07,0.8913841349817277,2024-12-18
11,18,2024-12-08,1.375496385834327,2024-12-19
11,18,2024-12-09,1.1585513814908663,2024-12-20
11,18,2024-12-10,0.7467006655249957,2024-12-21
11,18,2024-12-11,0.6055305447949818,2024-12-22
11,18,2024-12-12,1.7763257089319138,2024-12-23
11,18,2024-12-13,0.9681219448305843,2024-12-24
11,18,2024-12-14,1.551995927243463,2024-12-25
11,18,2024-12-15,1.5194543753087728,2024-12-26
11,18,2024-12-16,0.7705203143235494,2024-12-27
11,18,2024-12-17,1.3906159389883481,2024-12-28
11,18,2024-12-18,0.21609632802892348,2024-12-29
11,18,2024-12-19,0.3257982088434019,2024-12-30
11,18,2024-12-20,-0.044000840314201844,2024-12-31
11,18,2024-12-21,0.48174969324224065,2025-01-01
11,18,2024-12-22,-0.13323778521914648,2025-01-02
11,18,2024-12-23,0.5513212681873706,2025-01-03
11,18,2024-12-24,-0.3210464843782965,2025-01-04
11,18,2024-12-25,0.8866135606289373,2025-01-05
11,18,2024-12-26,1.5572787981827154,2025-01-06
11,18,2024-12-27,0.6292161982273338,2025-01-07
11,18,2024-12-28,1.0475229583685857,2025-01-08
11,18,2024-12-29,0.8465524467520864,2025-01-09
11,18,2024-12-30,0.613464616884088,2025-01-10
11,18,2024-12-31,1.0857860061583045,2025-01-11
11,18,2025-01-01,1.1402224488287471,2025-01-12
11,18,2025-01-02,0.8869134561643068,2025-01-13
11,18,2025-01-03,1.1552410161858073,2025-01-14
11,18,2025-01-04,0.061513199817591124,2025-01-15
11,18,2025-01-05,-0.16592110940494173,2025-01-16
11,18,2025-01-06,-0.3329704073278428,2025-01-17
11,18,2025-01-07,0.5010360819143512,2025-01-18
11,18,2025-01-08,-0.03516249872272302,2025-01-19
11,18,2025-01-09,0.22374654292180132,2025-01-20
11,18,2025-01-10,0.2280351146118645,2025-01-21
11,18,2025-01-11,-0.29995012159282,2025-01-22
11,18,2025-01-12,0.22943170150819459,2025-01-23
11,18,2025-01-13,0.07007070494654749,2025-01-24
11,18,2025-01-14,0.22861016053653105,2025-01-25
11,18,2025-01-15,-0.4287024667429353,2025-01-26
11,18,2025-01-16,-0.18181422629282554,2025-01-27
11,18,2025-01-17,-0.6202743752120679,2025-01-28
11,18,2025-01-18,0.1633435552773498,2025-01-29
11,18,2025-01-19,0.5194691647465292,2025-01-30
11,18,2025-01-20,-0.1874353543953859,2025-01-31
11,18,2025-01-21,-0.13961309914669684,2025-02-01
11,18,2025-01-22,-0.6665407783528055,2025-02-02
11,18,2025-01-23,-1.202944992572821,2025-02-03
11,18,2025-01-24,-0.4035558203435818,2025-02-04
11,18,2025-01-25,0.5451826178186991,2025-02-05
11,18,2025-01-26,-0.9195868765490187,2025-02-06
11,18,2025-01-27,-0.6206309851755923,2025-02-07
11,18,2025-01-28,-0.008388062440325783,2025-02-08
11,18,2025-01-29,-1.3858621310342762,2025-02-09
11,18,2025-01-30,0.07418402756463723,2025-02-10
11,18,2025-01-31,0.9389223423391266,2025-02-11
11,18,2025-02-01,0.3426988026363326,2025-02-12
11,18,2025-02-02,1.2176509552776205,2025-02-13
11,18,2025-02-03,-0.6882540349267929,2025-02-14
11,18,2025-02-04,0.5193006294128522,2025-02-15
11,18,2025-02-05,0.09445554773914064,2025-02-16
11,18,2025-02-06,0.1513547711345937,2025-02-17
11,18,2025-02-07,-0.3807293668199537,2025-02-18
11,18,2025-02-08,0.2532848839390186,2025-02-19
11,18,2025-02-09,0.3861497947091579,2025-02-20
11,18,2025-02-10,0.822532646535148,2025-02-21
11,18,2025-02-11,0.9743504739632382,2025-02-22
11,18,2025-02-12,1.6114692310381384,2025-02-23
11,18,2025-02-13,1.7074408819159541,2025-02-24
11,18,2025-02-14,1.4768562825801295,2025-02-25
11,18,2025-02-15,1.1970789527980672,2025-02-26
11,18,2025-02-16,0.9398475108458949,2025-02-27
11,18,2025-02-17,0.7795112142157973,2025-02-28
11,18,2025-02-18,0.11849044392601651,2025-03-01
11,18,2025-02-19,0.21358303805378115,2025-03-02
11,18,2025-02-20,-1.3561709529913877,2025-03-03
11,18,2025-02-21,-0.29292219446293793,2025-03-04
11,18,2025-02-22,-0.12563387165262568,2025-03-05
11,18,2025-02-23,-1.0330854489892467,2025-03-06
11,18,2025-02-24,-0.01598061182133278,2025-03-07
11,18,2025-02-25,-1.0034285251756887,2025-03-08
11,18,2025-02-26,-0.32593899843968893,2025-03-09
11,18,2025-02-27,-0.233203281597792,2025-03-10
11,18,2025-02-28,0.02531274399994991,2025-03-11
11,18,2025-03-01,-0.02026291168062817,2025-03-12
11,18,2025-03-02,-0.785909607761621,2025-03-13
11,18,2025-03-03,-0.33388878361051694,2025-03-14
11,18,2025-03-04,-0.05148094980619686,2025-03-15
11,18,2025-03-05,-0.3360490487194534,2025-03-16
11,18,2025-03-06,-0.27080783745462544,2025-03-17
11,18,2025-03-07,0.01260387774272775,2025-03-18
11,19,2024-11-08,-0.23942850971055468,2024-11-19
11,19,2024-11-09,-0.9969889418574975,2024-11-20
11,19,2024-11-10,0.1081130144473488,2024-11-21
11,19,2024-11-11,0.6423339417256194,2024-11-22
11,19,2024-11-12,-0.24841881784312225,2024-11-23
11,19,2024-11-13,-0.2994321303054297,2024-11-24
11,19,2024-11-14,0.463667611878063,2024-11-25
11,19,2024-11-15,-1.2043665976803315,2024-11-26
11,19,2024-11-16,-0.42845192511511554,2024-11-27
11,19,2024-11-17,-0.713972829136422,2024-11-28
11,19,2024-11-18,-0.3272125895952775,2024-11-29
11,19,2024-11-19,0.3623292201541959,2024-11-30
11,19,2024-11-20,-1.1855010687239096,2024-12-01
11,19,2024-11-21,-1.45165424376026,2024-12-02
11,19,2024-11-22,0.41865908215108083,2024-12-03
11,19,2024-11-23,1.0636730541709272,2024-12-04
11,19,2024-11-24,0.39642879767109884,2024-12-05
11,19,2024-11-25,0.6116973665894575,2024-12-06
11,19,2024-11-26,0.3865046114707541,2024-12-07
11,19,2024-11-27,-0.7322493456045466,2024-12-08
11,19,2024-11-28,-0.12709072382079917,2024-12-09
11,19,2024-11-29,0.8747495850293563,2024-12-10
11,19,2024-11-30,0.8234473417286589,2024-12-11
11,19,2024-12-01,0.35408547529328627,2024-12-12
11,19,2024-12-02,1.0888354406194458,2024-12-13
11,19,2024-12-03,-0.1613679267322639,2024-12-14
11,19,2024-12-04,-0.18640503656939122,2024-12-15
11,19,2024-12-05,-0.7794237173623877,2024-12-16
11,19,2024-12-06,0.5716771071613836,2024-12-17
11,19,2024-12-07,0.6231421292791415,2024-12-18
11,19,2024-12-08,0.7588874295445656,2024-12-19
11,19,2024-12-09,0.730307015628904,2024-12-20
11,19,2024-12-10,0.3270214969514105,2024-12-21
11,19,2024-12-11,0.7540254362413216,2024-12-22
11,19,2024-12-12,1.0864649798546115,2024-12-23
11,19,2024-12-13,1.6045568064767557,2024-12-24
11,19,2024-12-14,0.7618043964623413,2024-12-25
11,19,2024-12-15,0.500885378830086,2024-12-26
11,19,2024-12-16,0.6401472787905702,2024-12-27
11,19,2024-12-17,0.8770935951652881,2024-12-28
11,19,2024-12-18,0.8225983516815697,2024-12-29
11,19,2024-12-19,0.3745118851032657,2024-12-30
11,19,2024-12-20,0.39290182721452366,2024-12-31
11,19,2024-12-21,0.562780783920997,2025-01-01
11,19,2024-12-22,0.8342625829134298,2025-01-02
11,19,2024-12-23,0.7777399455625963,2025-01-03
11,19,2024-12-24,0.18723955518457341,2025-01-04
11,19,2024-12-25,0.5912195011822613,2025-01-05
11,19,2024-12-26,0.4932057576915467,2025-01-06
11,19,2024-12-27,0.5158317006707008,2025-01-07
11,19,2024-12-28,0.8266943505674929,2025-01-08
11,19,2024-12-29,1.1907112775803983,2025-01-09
11,19,2024-12-30,0.5618495240970587,2025-01-10
11,19,2024-12-31,1.2804433056969904,2025-01-11
11,19,2025-01-01,0.18518763415674608,2025-01-12
11,19,2025-01-02,1.1606510794359381,2025-01-13
11,19,2025-01-03,0.9227909841784331,2025-01-14
11,19,2025-01-04,0.09558851084891277,2025-01-15
11,19,2025-01-05,-0.23414795442167766,2025-01-16
11,19,2025-01-06,-0.7693514022459248,2025-01-17
11,19,2025-01-07,-0.005306585920432522,2025-01-18
11,19,2025-01-08,0.32943485146131163,2025-01-19
11,19,2025-01-09,-0.10104625395946709,2025-01-20
11,19,2025-01-10,0.4143822721610107,2025-01-21
11,19,2025-01-11,0.578010715358862,2025-01-22
11,19,2025-01-12,0.5430776091644308,2025-01-23
11,19,2025-01-13,0.2004020075308402,2025-01-24
11,19,2025-01-14,0.460798332083199,2025-01-25
11,19,2025-01-15,0.3191329742504573,2025-01-26
11,19,2025-01-16,0.055150634626542974,2025-01-27
11,19,2025-01-17,-0.32053752087049825,2025-01-28
11,19,2025-01-18,0.656831370425219,2025-01-29
11,19,2025-01-19,-0.027954319466456972,2025-01-30
11,19,2025-01-20,-0.4008299575100927,2025-01-31
11,19,2025-01-21,0.13661500540439703,2025-02-01
11,19,2025-01-22,0.5105405850771998,2025-02-02
11,19,2025-01-23,0.04086579421755655,2025-02-03
11,19,2025-01-24,-0.024552407156935293,2025-02-04
11,19,2025-01-25,-1.5280173943152777,2025-02-05
11,19,2025-01-26,0.49461109339124254,2025-02-06
11,19,2025-01-27,-0.9685543273569384,2025-02-07
11,19,2025-01-28,0.13588863585539257,2025-02-08
11,19,2025-01-29,0.07414255124171584,2025-02-09
11,19,2025-01-30,-0.23296262494214548,2025-02-10
11,19,2025-01-31,-0.060475564530228655,2025-02-11
11,19,2025-02-01,0.7263998262398609,2025-02-12
11,19,2025-02-02,0.46564897369650815,2025-02-13
11,19,2025-02-03,0.14533537252847578,2025-02-14
11,19,2025-02-04,0.7258236596698028,2025-02-15
11,19,2025-02-05,0.6221797155334596,2025-02-16
11,19,2025-02-06,0.12964458568028364,2025-02-17
11,19,2025-02-07,0.28721664514154366,2025-02-18
11,19,2025-02-08,0.9461264242666189,2025-02-19
11,19,2025-02-09,0.7833604946825453,2025-02-20
11,19,2025-02-10,0.7526186626135343,2025-02-21
11,19,2025-02-11,0.8067398850616898,2025-02-22
11,19,2025-02-12,1.807494783109058,2025-02-23
11,19,2025-02-13,1.8176640812707452,2025-02-24
11,19,2025-02-14,1.5405971772059266,2025-02-25
11,19,2025-02-15,0.7823053430147674,2025-02-26
11,19,2025-02-16,0.7870826362613031,2025-02-27
11,19,2025-02-17,-0.3546421758261956,2025-02-28
11,19,2025-02-18,0.22374278255203187,2025-03-01
11,19,2025-02-19,-0.32986164054389355,2025-03-02
11,19,2025-02-20,-0.48945738073389666,2025-03-03
11,19,2025-02-21,-0.7307170795690652,2025-03-04
11,19,2025-02-22,-0.5530258737967438,2025-03-05
11,19,2025-02-23,-0.25591545073984723,2025-03-06
11,19,2025-02-24,-0.2473524536537029,2025-03-07
11,19,2025-02-25,-0.28288162516681487,2025-03-08
11,19,2025-02-26,0.0567434563266098,2025-03-09
11,19,2025-02-27,-0.8148449723898992,2025-03-10
11,19,2025-02-28,-0.2268038056956118,2025-03-11
11,19,2025-03-01,-0.882040417940927,2025-03-12
11,19,2025-03-02,-0.3835065301932775,2025-03-13
11,19,2025-03-03,-0.8813655245232997,2025-03-14
11,19,2025-03-04,-0.6598593728236495,2025-03-15
11,19,2025-03-05,-0.42237616702116004,2025-03-16
11,19,2025-03-06,-0.6854738167583352,2025-03-17
11,19,2025-03-07,0.27438526997224877,2025-03-18
11,20,2024-11-08,-1.2280499955187574,2024-11-19
11,20,2024-11-09,-1.2659742185870486,2024-11-20
11,20,2024-11-10,0.8318553931939006,2024-11-21
11,20,2024-11-11,-0.9529581593680141,2024-11-22
11,20,2024-11-12,0.5230024918091445,2024-11-23
11,20,2024-11-13,0.1956238744122082,2024-11-24
11,20,2024-11-14,0.1096581752777485,2024-11-25
11,20,2024-11-15,-0.4970764195527171,2024-11-26
11,20,2024-11-16,-0.05607745757651263,2024-11-27
11,20,2024-11-17,0.22933001368194617,2024-11-28
11,20,2024-11-18,-0.7267116641958756,2024-11-29
11,20,2024-11-19,-0.919313771933005,2024-11-30
11,20,2024-11-20,-0.11927115397994849,2024-12-01
11,20,2024-11-21,-0.3244330667920982,2024-12-02
11,20,2024-11-22,0.08876773625665205,2024-12-03
11,20,2024-11-23,-0.1949060085717133,2024-12-04
11,20,2024-11-24,-0.6991475798743458,2024-12-05
11,20,2024-11-25,0.7342292720773181,2024-12-06
11,20,2024-11-26,0.4395429553387984,2024-12-07
11,20,2024-11-27,0.29216223020500537,2024-12-08
11,20,2024-11-28,0.9419520058085307,2024-12-09
11,20,2024-11-29,0.6158585410660717,2024-12-10
11,20,2024-11-30,1.0257328415589184,2024-12-11
11,20,2024-12-01,0.05822318215651427,2024-12-12
11,20,2024-12-02,0.42257310607900955,2024-12-13
11,20,2024-12-03,0.5355552793562697,2024-12-14
11,20,2024-12-04,-0.31303767290276013,2024-12-15
11,20,2024-12-05,-0.17014999442811643,2024-12-16
11,20,2024-12-06,0.5294329389028891,2024-12-17
11,20,2024-12-07,0.34729987787625777,2024-12-18
11,20,2024-12-08,0.5256938772025557,2024-12-19
11,20,2024-12-09,0.7664235926816906,2024-12-20
11,20,2024-12-10,0.7378264898681683,2024-12-21
11,20,2024-12-11,1.1639781430564338,2024-12-22
11,20,2024-12-12,1.1987173296202378,2024-12-23
11,20,2024-12-13,0.7375334302650317,2024-12-24
