lead,member,time,ao_index,valid_time
12,11,2025-02-20,1.5760401546378917,2025-03-04
12,11,2025-02-21,1.999888144289226,2025-03-05
12,11,2025-02-22,0.8762858046975938,2025-03-06
12,11,2025-02-23,-0.48184177043334986,2025-03-07
12,11,2025-02-24,0.527976745644393,2025-03-08
12,11,2025-02-25,0.7632021985604381,2025-03-09
12,11,2025-02-26,1.5779229927374654,2025-03-10
12,11,2025-02-27,5.246695377583618,2025-03-11
12,11,2025-02-28,0.8264886156631144,2025-03-12
12,11,2025-03-01,3.373812036744383,2025-03-13
12,11,2025-03-02,1.6873517127605833,2025-03-14
12,11,2025-03-03,0.959555723563658,2025-03-15
12,11,2025-03-04,4.210521357493819,2025-03-16
12,11,2025-03-05,2.2973561387052635,2025-03-17
12,11,2025-03-06,3.364034689848968,2025-03-18
12,11,2025-03-07,1.4803563111775195,2025-03-19
12,12,2024-11-08,-0.39094571594869265,2024-11-20
12,12,2024-11-09,-0.15425445438929836,2024-11-21
12,12,2024-11-10,-0.6756866778427477,2024-11-22
12,12,2024-11-11,1.8663752672886327,2024-11-23
12,12,2024-11-12,-3.7544650544066434,2024-11-24
12,12,2024-11-13,0.634678952096864,2024-11-25
12,12,2024-11-14,-4.12289158775725,2024-11-26
12,12,2024-11-15,1.1056601464504223,2024-11-27
12,12,2024-11-16,-1.1768607928594288,2024-11-28
12,12,2024-11-17,-1.7874612450271392,2024-11-29
12,12,2024-11-18,0.918249906282666,2024-11-30
12,12,2024-11-19,-0.9248118728234614,2024-12-01
12,12,2024-11-20,-0.011765911908900265,2024-12-02
12,12,2024-11-21,-1.569430778370787,2024-12-03
12,12,2024-11-22,-1.981740674654587,2024-12-04
12,12,2024-11-23,-2.0619870988482347,2024-12-05
12,12,2024-11-24,1.4026917516973407,2024-12-06
12,12,2024-11-25,-0.921832595518696,2024-12-07
12,12,2024-11-26,-1.4566110030171884,2024-12-08
12,12,2024-11-27,-1.0823579261793617,2024-12-09
12,12,2024-11-28,-0.8470873158228687,2024-12-10
12,12,2024-11-29,0.42065508635946064,2024-12-11
12,12,2024-11-30,0.24798151532800067,2024-12-12
12,12,2024-12-01,-0.33065123270914804,2024-12-13
12,12,2024-12-02,2.1880434589450517,2024-12-14
12,12,2024-12-03,1.4318231190143436,2024-12-15
12,12,2024-12-04,0.005260232720919178,2024-12-16
12,12,2024-12-05,-2.1082617553936327,2024-12-17
12,12,2024-12-06,-2.216274031120026,2024-12-18
12,12,2024-12-07,0.08374494903251978,2024-12-19
12,12,2024-12-08,-0.09001524155848517,2024-12-20
12,12,2024-12-09,0.4885529810856986,2024-12-21
12,12,2024-12-10,0.4408992007935206,2024-12-22
12,12,2024-12-11,-1.4427502562735688,2024-12-23
12,12,2024-12-12,-0.36835800920016387,2024-12-24
12,12,2024-12-13,0.32945980865835334,2024-12-25
12,12,2024-12-14,1.1230336730220067,2024-12-26
12,12,2024-12-15,0.8583095725165252,2024-12-27
12,12,2024-12-16,1.3381904919316423,2024-12-28
12,12,2024-12-17,0.6838753066906896,2024-12-29
12,12,2024-12-18,-1.053018634532696,2024-12-30
12,12,2024-12-19,-2.230658833257743,2024-12-31
12,12,2024-12-20,-0.1924099454843928,2025-01-01
12,12,2024-12-21,-0.5269631082472367,2025-01-02
12,12,2024-12-22,-2.0600157825326604,2025-01-03
12,12,2024-12-23,-0.3279911822427313,2025-01-04
12,12,2024-12-24,-2.3794736771542473,2025-01-05
12,12,2024-12-25,0.3744418811121057,2025-01-06
12,12,2024-12-26,-3.9620716763507873,2025-01-07
12,12,2024-12-27,-2.239204446142962,2025-01-08
12,12,2024-12-28,-3.2213390294872055,2025-01-09
12,12,2024-12-29,-1.4557313521892514,2025-01-10
12,12,2024-12-30,-4.395635689818771,2025-01-11
12,12,2024-12-31,-6.403280938434268,2025-01-12
12,12,2025-01-01,-1.9328386255285552,2025-01-13
12,12,2025-01-02,-2.3278079226425477,2025-01-14
12,12,2025-01-03,1.7913420330074812,2025-01-15
12,12,2025-01-04,2.925432888120128,2025-01-16
12,12,2025-01-05,-0.7577313812580664,2025-01-17
12,12,2025-01-06,-1.610240966401552,2025-01-18
12,12,2025-01-07,-1.2771646086756157,2025-01-19
12,12,2025-01-08,0.25686751826792426,2025-01-20
12,12,2025-01-09,0.6662227055260592,2025-01-21
12,12,2025-01-10,0.2825214121107902,2025-01-22
12,12,2025-01-11,-0.10371883417165056,2025-01-23
12,12,2025-01-12,1.8022263214365328,2025-01-24
12,12,2025-01-13,2.0897355706595255,2025-01-25
12,12,2025-01-14,0.5095134330913075,2025-01-26
12,12,2025-01-15,1.1956089849588716,2025-01-27
12,12,2025-01-16,1.049728117373717,2025-01-28
12,12,2025-01-17,2.4566990127541377,2025-01-29
12,12,2025-01-18,-0.3498156912795288,2025-01-30
12,12,2025-01-19,1.3813294304189725,2025-01-31
12,12,2025-01-20,4.711238716203023,2025-02-01
12,12,2025-01-21,3.207909567814891,2025-02-02
12,12,2025-01-22,3.694104950651273,2025-02-03
12,12,2025-01-23,0.45843488429368484,2025-02-04
12,12,2025-01-24,-0.4998466289413146,2025-02-05
12,12,2025-01-25,0.7547683130758007,2025-02-06
12,12,2025-01-26,1.1053882854392625,2025-02-07
12,12,2025-01-27,-1.0773815304883878,2025-02-08
12,12,2025-01-28,0.8043286679922861,2025-02-09
12,12,2025-01-29,-3.1897484146154973,2025-02-10
12,12,2025-01-30,-0.3663099520658357,2025-02-11
12,12,2025-01-31,0.17612013004337052,2025-02-12
12,12,2025-02-01,2.4812176547856133,2025-02-13
12,12,2025-02-02,-2.663807415855253,2025-02-14
12,12,2025-02-03,-2.116043866681515,2025-02-15
12,12,2025-02-04,-1.6640280672287537,2025-02-16
12,12,2025-02-05,-1.2476744867287286,2025-02-17
12,12,2025-02-06,-3.251274590210792,2025-02-18
12,12,2025-02-07,0.6288958582395316,2025-02-19
12,12,2025-02-08,-1.1486724460176079,2025-02-20
12,12,2025-02-09,-1.8600322539833116,2025-02-21
12,12,2025-02-10,-0.901160998823978,2025-02-22
12,12,2025-02-11,-0.6742577483143768,2025-02-23
12,12,2025-02-12,0.6190119836859997,2025-02-24
12,12,2025-02-13,1.2432686937975692,2025-02-25
12,12,2025-02-14,1.2038087437759166,2025-02-26
12,12,2025-02-15,-0.5934894524247097,2025-02-27
12,12,2025-02-16,1.4703101238795966,2025-02-28
12,12,2025-02-17,2.046860625369881,2025-03-01
12,12,2025-02-18,3.3763582728571953,2025-03-02
12,12,2025-02-19,1.0967359601425095,2025-03-03
12,12,2025-02-20,1.812632421494449,2025-03-04
12,12,2025-02-21,2.4047167588022664,2025-03-05
12,12,2025-02-22,3.4324220814491784,2025-03-06
12,12,2025-02-23,1.436341256142947,2025-03-07
12,12,2025-02-24,0.16774333945879247,2025-03-08
12,12,2025-02-25,0.5034262541427912,2025-03-09
12,12,2025-02-26,0.17139607049941658,2025-03-10
12,12,2025-02-27,2.745909493725721,2025-03-11
12,12,2025-02-28,2.1660877125498894,2025-03-12
12,12,2025-03-01,2.8758216755534236,2025-03-13
12,12,2025-03-02,0.18173759540137763,2025-03-14
12,12,2025-03-03,0.20478970057270876,2025-03-15
12,12,2025-03-04,0.9865247910594812,2025-03-16
12,12,2025-03-05,0.7541755122006603,2025-03-17
12,12,2025-03-06,1.1957781115468105,2025-03-18
12,12,2025-03-07,0.06953107767375899,2025-03-19
12,13,2024-11-08,-1.6560987879746434,2024-11-20
12,13,2024-11-09,-3.1338671853619537,2024-11-21
12,13,2024-11-10,-1.362287091114792,2024-11-22
12,13,2024-11-11,-1.5395457466578895,2024-11-23
12,13,2024-11-12,-1.6330827495836793,2024-11-24
12,13,2024-11-13,0.824145524104718,2024-11-25
12,13,2024-11-14,0.3044091621699058,2024-11-26
12,13,2024-11-15,-0.6899412383722487,2024-11-27
12,13,2024-11-16,-1.0393972513697418,2024-11-28
12,13,2024-11-17,2.11572077327405,2024-11-29
12,13,2024-11-18,1.9485711475427971,2024-11-30
12,13,2024-11-19,-1.4771337144574959,2024-12-01
12,13,2024-11-20,1.356671853139194,2024-12-02
12,13,2024-11-21,1.4961166875043816,2024-12-03
12,13,2024-11-22,1.9346779655994666,2024-12-04
12,13,2024-11-23,0.7908756102377922,2024-12-05
12,13,2024-11-24,1.0987431664268232,2024-12-06
12,13,2024-11-25,-1.1645867926752496,2024-12-07
12,13,2024-11-26,-1.9775159812244452,2024-12-08
12,13,2024-11-27,0.9302341906404069,2024-12-09
12,13,2024-11-28,-0.4266038819985996,2024-12-10
12,13,2024-11-29,-0.4240880902940363,2024-12-11
12,13,2024-11-30,0.34600313676578154,2024-12-12
12,13,2024-12-01,1.245204614748703,2024-12-13
12,13,2024-12-02,0.048607488716554396,2024-12-14
12,13,2024-12-03,-2.170728450923882,2024-12-15
12,13,2024-12-04,1.8128691507998687,2024-12-16
12,13,2024-12-05,0.7750563880507084,2024-12-17
12,13,2024-12-06,-3.2813097600821055,2024-12-18
12,13,2024-12-07,-1.770514601245418,2024-12-19
12,13,2024-12-08,-1.2358288682762535,2024-12-20
12,13,2024-12-09,-1.5316687516264236,2024-12-21
12,13,2024-12-10,-2.476918510267758,2024-12-22
12,13,2024-12-11,-3.6337006334301307,2024-12-23
12,13,2024-12-12,-0.5440340280360376,2024-12-24
12,13,2024-12-13,1.7369853792467798,2024-12-25
12,13,2024-12-14,-0.6781133802641263,2024-12-26
12,13,2024-12-15,1.0995003676222401,2024-12-27
12,13,2024-12-16,0.29870460598085496,2024-12-28
12,13,2024-12-17,-1.5346748565428274,2024-12-29
12,13,2024-12-18,-0.7840168294836756,2024-12-30
12,13,2024-12-19,-1.079358120201929,2024-12-31
12,13,2024-12-20,-1.967101303547085,2025-01-01
12,13,2024-12-21,-1.530370324368866,2025-01-02
12,13,2024-12-22,-1.3368028094618978,2025-01-03
12,13,2024-12-23,-2.982947361134456,2025-01-04
12,13,2024-12-24,-1.985607976968288,2025-01-05
12,13,2024-12-25,-2.6506814361618143,2025-01-06
12,13,2024-12-26,-3.833579267734461,2025-01-07
12,13,2024-12-27,-0.4799612223624041,2025-01-08
12,13,2024-12-28,-2.759034187797727,2025-01-09
12,13,2024-12-29,-3.718812821935669,2025-01-10
12,13,2024-12-30,-1.678627171574849,2025-01-11
12,13,2024-12-31,-1.3202435113331137,2025-01-12
12,13,2025-01-01,-1.8514792490101322,2025-01-13
12,13,2025-01-02,-1.465835707539191,2025-01-14
12,13,2025-01-03,-0.3201996587117853,2025-01-15
12,13,2025-01-04,2.3014436297172414,2025-01-16
12,13,2025-01-05,0.8095638162528159,2025-01-17
12,13,2025-01-06,1.0449722103897918,2025-01-18
12,13,2025-01-07,0.5401138625713499,2025-01-19
12,13,2025-01-08,1.939879032176891,2025-01-20
12,13,2025-01-09,-0.5482002437838605,2025-01-21
12,13,2025-01-10,2.4396228063842806,2025-01-22
12,13,2025-01-11,1.9828633967400657,2025-01-23
12,13,2025-01-12,-0.06583647417118457,2025-01-24
12,13,2025-01-13,-2.634141202711768,2025-01-25
12,13,2025-01-14,1.3421888360085452,2025-01-26
12,13,2025-01-15,0.47129417310656735,2025-01-27
12,13,2025-01-16,1.6158141266320771,2025-01-28
12,13,2025-01-17,2.43079143535582,2025-01-29
12,13,2025-01-18,3.3833495723747875,2025-01-30
12,13,2025-01-19,2.9684344708287527,2025-01-31
12,13,2025-01-20,2.8028840174651353,2025-02-01
12,13,2025-01-21,3.0895571178975074,2025-02-02
12,13,2025-01-22,2.2583378130491023,2025-02-03
12,13,2025-01-23,2.324276082804087,2025-02-04
12,13,2025-01-24,3.1821004078204256,2025-02-05
12,13,2025-01-25,1.4229866254721208,2025-02-06
12,13,2025-01-26,-0.4366930327728695,2025-02-07
12,13,2025-01-27,1.5417614308264727,2025-02-08
12,13,2025-01-28,3.0007005334024495,2025-02-09
12,13,2025-01-29,4.201036066836869,2025-02-10
12,13,2025-01-30,0.7497249234351683,2025-02-11
12,13,2025-01-31,1.144113182069752,2025-02-12
12,13,2025-02-01,-2.9567069161355355,2025-02-13
12,13,2025-02-02,-4.372895030988442,2025-02-14
12,13,2025-02-03,2.718289231998591,2025-02-15
12,13,2025-02-04,-4.6262946465622425,2025-02-16
12,13,2025-02-05,-0.5344389202055668,2025-02-17
12,13,2025-02-06,-0.751743043499166,2025-02-18
12,13,2025-02-07,-4.878169198296271,2025-02-19
12,13,2025-02-08,-3.722517587794904,2025-02-20
12,13,2025-02-09,-2.91573805745243,2025-02-21
12,13,2025-02-10,-5.467151066414727,2025-02-22
12,13,2025-02-11,-0.9254528614706845,2025-02-23
12,13,2025-02-12,1.4886598566571376,2025-02-24
12,13,2025-02-13,2.0283920897484315,2025-02-25
12,13,2025-02-14,4.462125572287779,2025-02-26
12,13,2025-02-15,0.9151772167422262,2025-02-27
12,13,2025-02-16,1.0049515249479144,2025-02-28
12,13,2025-02-17,2.1587964232430323,2025-03-01
12,13,2025-02-18,2.439012664947371,2025-03-02
12,13,2025-02-19,-0.9180514916592366,2025-03-03
12,13,2025-02-20,1.6232778638908993,2025-03-04
12,13,2025-02-21,0.7752356267758724,2025-03-05
12,13,2025-02-22,0.8908065399578405,2025-03-06
12,13,2025-02-23,0.8677599916711938,2025-03-07
12,13,2025-02-24,2.1996933373318726,2025-03-08
12,13,2025-02-25,3.92024543365171,2025-03-09
12,13,2025-02-26,1.2452576054259765,2025-03-10
12,13,2025-02-27,2.417949665253495,2025-03-11
12,13,2025-02-28,2.4767116181551314,2025-03-12
12,13,2025-03-01,2.5282488560198453,2025-03-13
12,13,2025-03-02,1.6468574578928212,2025-03-14
12,13,2025-03-03,0.11344699731526868,2025-03-15
12,13,2025-03-04,3.340262274763968,2025-03-16
12,13,2025-03-05,0.2465460994076405,2025-03-17
12,13,2025-03-06,1.1848618045741541,2025-03-18
12,13,2025-03-07,1.0712256597002556,2025-03-19
12,14,2024-11-08,-0.48925119835632286,2024-11-20
12,14,2024-11-09,-0.1774521238957338,2024-11-21
12,14,2024-11-10,1.6275691686868663,2024-11-22
12,14,2024-11-11,-2.1277538481276417,2024-11-23
12,14,2024-11-12,-1.2435852018399303,2024-11-24
12,14,2024-11-13,-1.5686664613904409,2024-11-25
12,14,2024-11-14,-2.446563470841441,2024-11-26
12,14,2024-11-15,1.0889361445606722,2024-11-27
12,14,2024-11-16,0.948721345296735,2024-11-28
12,14,2024-11-17,-0.5742708888372279,2024-11-29
12,14,2024-11-18,-2.5344261581965597,2024-11-30
12,14,2024-11-19,-0.3386329134963939,2024-12-01
12,14,2024-11-20,1.261243466832822,2024-12-02
12,14,2024-11-21,-1.4467431288719361,2024-12-03
12,14,2024-11-22,-2.251857882442863,2024-12-04
12,14,2024-11-23,-1.6070956614154832,2024-12-05
12,14,2024-11-24,2.9671368647247434,2024-12-06
12,14,2024-11-25,1.4262448469113458,2024-12-07
12,14,2024-11-26,0.3276309689993595,2024-12-08
12,14,2024-11-27,-1.2655521851907316,2024-12-09
12,14,2024-11-28,-1.02340374964988,2024-12-10
12,14,2024-11-29,0.554102357151173,2024-12-11
12,14,2024-11-30,1.2334488664855248,2024-12-12
12,14,2024-12-01,-1.684537662080468,2024-12-13
12,14,2024-12-02,0.8901027394249019,2024-12-14
12,14,2024-12-03,-0.40735126466798816,2024-12-15
12,14,2024-12-04,-0.9899288757900296,2024-12-16
12,14,2024-12-05,0.7418035106641134,2024-12-17
12,14,2024-12-06,-0.8004449437936232,2024-12-18
12,14,2024-12-07,-0.6272355782044365,2024-12-19
12,14,2024-12-08,2.2596153605551126,2024-12-20
12,14,2024-12-09,1.4033184525278832,2024-12-21
12,14,2024-12-10,-1.6927735136016155,2024-12-22
12,14,2024-12-11,-0.36259770417963194,2024-12-23
12,14,2024-12-12,-2.0634171890054325,2024-12-24
12,14,2024-12-13,-2.8602685179565026,2024-12-25
12,14,2024-12-14,1.3070663960603501,2024-12-26
12,14,2024-12-15,1.3179956928304797,2024-12-27
12,14,2024-12-16,1.391157628272338,2024-12-28
12,14,2024-12-17,-0.8708427518747068,2024-12-29
12,14,2024-12-18,-1.2337475750893547,2024-12-30
12,14,2024-12-19,0.950935155716116,2024-12-31
12,14,2024-12-20,-1.2205751332986525,2025-01-01
12,14,2024-12-21,-4.184451773815713,2025-01-02
12,14,2024-12-22,-3.0470771822342315,2025-01-03
12,14,2024-12-23,-1.9530404153594114,2025-01-04
12,14,2024-12-24,-2.2703114755328775,2025-01-05
12,14,2024-12-25,-1.8953347692887286,2025-01-06
12,14,2024-12-26,-1.9766554692867273,2025-01-07
12,14,2024-12-27,-1.1634392872009927,2025-01-08
12,14,2024-12-28,-5.491777619469908,2025-01-09
12,14,2024-12-29,-1.4755314611687684,2025-01-10
12,14,2024-12-30,-3.9740964887522154,2025-01-11
12,14,2024-12-31,-5.162997969305433,2025-01-12
12,14,2025-01-01,-1.7604306205013893,2025-01-13
12,14,2025-01-02,1.77042402644952,2025-01-14
12,14,2025-01-03,0.36897550591738837,2025-01-15
12,14,2025-01-04,-0.7932228602507834,2025-01-16
12,14,2025-01-05,0.8956724461868192,2025-01-17
12,14,2025-01-06,3.201350965048959,2025-01-18
12,14,2025-01-07,1.4242068401921026,2025-01-19
12,14,2025-01-08,0.42423897273406264,2025-01-20
12,14,2025-01-09,1.738193909263409,2025-01-21
12,14,2025-01-10,0.5839675049513515,2025-01-22
12,14,2025-01-11,0.6933083248148142,2025-01-23
12,14,2025-01-12,4.454671836878507,2025-01-24
12,14,2025-01-13,2.8125730545247625,2025-01-25
12,14,2025-01-14,0.9985955300765549,2025-01-26
12,14,2025-01-15,1.012243950848393,2025-01-27
12,14,2025-01-16,-2.5066290561752167,2025-01-28
12,14,2025-01-17,2.090102279548929,2025-01-29
12,14,2025-01-18,0.4887440830161438,2025-01-30
12,14,2025-01-19,-0.07721536853425952,2025-01-31
12,14,2025-01-20,-0.09207983399398899,2025-02-01
12,14,2025-01-21,1.1965326700472694,2025-02-02
12,14,2025-01-22,2.251673359737502,2025-02-03
12,14,2025-01-23,3.15459524470992,2025-02-04
12,14,2025-01-24,0.2859535276168385,2025-02-05
12,14,2025-01-25,-0.30899211030703844,2025-02-06
12,14,2025-01-26,0.005703073809699302,2025-02-07
12,14,2025-01-27,1.4547832746927818,2025-02-08
12,14,2025-01-28,2.0599898512387695,2025-02-09
12,14,2025-01-29,1.3214586122238425,2025-02-10
12,14,2025-01-30,2.5179033448138495,2025-02-11
12,14,2025-01-31,-0.3118871108382142,2025-02-12
12,14,2025-02-01,0.07866547845997146,2025-02-13
12,14,2025-02-02,1.1255045214447077,2025-02-14
12,14,2025-02-03,-1.4390696846036715,2025-02-15
12,14,2025-02-04,-2.971615780757234,2025-02-16
12,14,2025-02-05,-3.7022609696745614,2025-02-17
12,14,2025-02-06,-2.6945673709250153,2025-02-18
12,14,2025-02-07,-3.412886024873381,2025-02-19
12,14,2025-02-08,-0.23435938944341217,2025-02-20
12,14,2025-02-09,-2.610817229444212,2025-02-21
12,14,2025-02-10,0.6525003235603362,2025-02-22
12,14,2025-02-11,-1.7791090191573522,2025-02-23
12,14,2025-02-12,-0.6069562467958305,2025-02-24
12,14,2025-02-13,1.6375239849228755,2025-02-25
12,14,2025-02-14,1.4634831254058216,2025-02-26
12,14,2025-02-15,-0.30431546710857,2025-02-27
12,14,2025-02-16,1.1634542618864352,2025-02-28
12,14,2025-02-17,1.729688350785356,2025-03-01
12,14,2025-02-18,1.2334734690039184,2025-03-02
12,14,2025-02-19,0.4363659423121345,2025-03-03
12,14,2025-02-20,0.9907700851049972,2025-03-04
12,14,2025-02-21,1.051209384813785,2025-03-05
12,14,2025-02-22,2.1694267288388183,2025-03-06
12,14,2025-02-23,-2.3029584546423125,2025-03-07
12,14,2025-02-24,2.853328469774562,2025-03-08
12,14,2025-02-25,0.10595142551018809,2025-03-09
12,14,2025-02-26,2.595972003568332,2025-03-10
12,14,2025-02-27,4.308764655024893,2025-03-11
12,14,2025-02-28,1.0025185677540545,2025-03-12
12,14,2025-03-01,2.4663547374271593,2025-03-13
12,14,2025-03-02,2.482225960527538,2025-03-14
12,14,2025-03-03,0.6590431725670226,2025-03-15
12,14,2025-03-04,1.721584034857762,2025-03-16
12,14,2025-03-05,-0.2852381532356992,2025-03-17
12,14,2025-03-06,2.1137368082102403,2025-03-18
12,14,2025-03-07,0.7669666395928894,2025-03-19
12,15,2024-11-08,-1.2269461716500851,2024-11-20
12,15,2024-11-09,-2.7332938992708193,2024-11-21
12,15,2024-11-10,-1.4068602136818946,2024-11-22
12,15,2024-11-11,-1.7213599793502157,2024-11-23
12,15,2024-11-12,-2.2349329746632236,2024-11-24
12,15,2024-11-13,0.652206334002199,2024-11-25
12,15,2024-11-14,-0.6276568662387236,2024-11-26
12,15,2024-11-15,-1.9262248224885739,2024-11-27
12,15,2024-11-16,-1.4194086809776953,2024-11-28
12,15,2024-11-17,-0.13019244555254642,2024-11-29
12,15,2024-11-18,-1.1203690095296828,2024-11-30
12,15,2024-11-19,-1.8960719921484577,2024-12-01
12,15,2024-11-20,2.829372293157992,2024-12-02
12,15,2024-11-21,-1.0320098324700138,2024-12-03
12,15,2024-11-22,-0.32830587043370696,2024-12-04
12,15,2024-11-23,2.339891625752972,2024-12-05
12,15,2024-11-24,-0.7345166917986286,2024-12-06
12,15,2024-11-25,2.397589329369284,2024-12-07
12,15,2024-11-26,-0.7649597351625695,2024-12-08
12,15,2024-11-27,-3.230667656150305,2024-12-09
12,15,2024-11-28,-0.2268552959911019,2024-12-10
12,15,2024-11-29,-0.6346587962997661,2024-12-11
12,15,2024-11-30,1.0244959238469926,2024-12-12
12,15,2024-12-01,0.0990550561770075,2024-12-13
12,15,2024-12-02,0.19008236125415917,2024-12-14
12,15,2024-12-03,-2.064633339610302,2024-12-15
12,15,2024-12-04,-2.8294709933425755,2024-12-16
12,15,2024-12-05,-2.497178501787105,2024-12-17
12,15,2024-12-06,-0.9835434465123615,2024-12-18
12,15,2024-12-07,-0.8006231191557087,2024-12-19
12,15,2024-12-08,-0.38312075660838973,2024-12-20
12,15,2024-12-09,-0.935941403566903,2024-12-21
12,15,2024-12-10,-1.4414455644298776,2024-12-22
12,15,2024-12-11,1.7714984525766695,2024-12-23
12,15,2024-12-12,-0.20508754678149546,2024-12-24
12,15,2024-12-13,0.10105699856393766,2024-12-25
12,15,2024-12-14,0.5129949478479167,2024-12-26
12,15,2024-12-15,-0.36786314737926995,2024-12-27
12,15,2024-12-16,-1.5882846976863283,2024-12-28
12,15,2024-12-17,-0.3591600375856381,2024-12-29
12,15,2024-12-18,-1.0508934162289418,2024-12-30
12,15,2024-12-19,-1.3793560194053254,2024-12-31
12,15,2024-12-20,-0.867706936303453,2025-01-01
12,15,2024-12-21,-1.9984301286052284,2025-01-02
12,15,2024-12-22,-0.3396380557298268,2025-01-03
12,15,2024-12-23,-0.5742161607439441,2025-01-04
12,15,2024-12-24,-0.5213344434099804,2025-01-05
12,15,2024-12-25,-3.641671001980471,2025-01-06
12,15,2024-12-26,-3.6226225607668483,2025-01-07
12,15,2024-12-27,-4.9125715007794515,2025-01-08
12,15,2024-12-28,-3.4343958308560367,2025-01-09
12,15,2024-12-29,-4.234110594697101,2025-01-10
12,15,2024-12-30,-2.6048945844957245,2025-01-11
12,15,2024-12-31,-3.210373761474847,2025-01-12
12,15,2025-01-01,0.9455518673979838,2025-01-13
12,15,2025-01-02,-2.1841327410739346,2025-01-14
12,15,2025-01-03,2.5127821033870505,2025-01-15
12,15,2025-01-04,0.2174144162732809,2025-01-16
12,15,2025-01-05,-3.5867354619168053,2025-01-17
12,15,2025-01-06,0.54608162338911,2025-01-18
12,15,2025-01-07,0.06341769660034292,2025-01-19
12,15,2025-01-08,0.21133541320668722,2025-01-20
12,15,2025-01-09,1.710087947687135,2025-01-21
12,15,2025-01-10,2.315921667326155,2025-01-22
12,15,2025-01-11,2.150335815353027,2025-01-23
12,15,2025-01-12,3.8522125065954813,2025-01-24
12,15,2025-01-13,-0.3719982338632969,2025-01-25
12,15,2025-01-14,-0.6972700196218427,2025-01-26
