lead,member,time,nao_index,valid_time
13,13,2024-11-13,-0.33350724451250163,2024-11-26
13,13,2024-11-14,-0.10406301648533897,2024-11-27
13,13,2024-11-15,-0.8583073788556664,2024-11-28
13,13,2024-11-16,-0.7689551737137224,2024-11-29
13,13,2024-11-17,1.0724778867977593,2024-11-30
13,13,2024-11-18,0.3716599782586376,2024-12-01
13,13,2024-11-19,-0.2265735911087668,2024-12-02
13,13,2024-11-20,-0.0755414060961026,2024-12-03
13,13,2024-11-21,-0.002794123203004814,2024-12-04
13,13,2024-11-22,0.7790858789678768,2024-12-05
13,13,2024-11-23,-0.21940284017274544,2024-12-06
13,13,2024-11-24,-0.7912924182969772,2024-12-07
13,13,2024-11-25,-0.42497306082444347,2024-12-08
13,13,2024-11-26,-0.0673342670392493,2024-12-09
13,13,2024-11-27,0.5867059753786524,2024-12-10
13,13,2024-11-28,0.18484163880310536,2024-12-11
13,13,2024-11-29,0.423270200378735,2024-12-12
13,13,2024-11-30,-0.023506319396793564,2024-12-13
13,13,2024-12-01,1.3112502066201182,2024-12-14
13,13,2024-12-02,0.13836836910641012,2024-12-15
13,13,2024-12-03,0.30601263685192764,2024-12-16
13,13,2024-12-04,1.0925449453603062,2024-12-17
13,13,2024-12-05,0.2565763638971539,2024-12-18
13,13,2024-12-06,-1.557204994283681,2024-12-19
13,13,2024-12-07,0.28158270369790916,2024-12-20
13,13,2024-12-08,0.6275043585570457,2024-12-21
13,13,2024-12-09,0.3100335527246219,2024-12-22
13,13,2024-12-10,0.774167714698945,2024-12-23
13,13,2024-12-11,-0.20554264543569853,2024-12-24
13,13,2024-12-12,1.5404341321947372,2024-12-25
13,13,2024-12-13,1.2841592993179016,2024-12-26
13,13,2024-12-14,1.162996249898841,2024-12-27
13,13,2024-12-15,0.4632579475771931,2024-12-28
13,13,2024-12-16,0.9611862769990042,2024-12-29
13,13,2024-12-17,0.29541785898261685,2024-12-30
13,13,2024-12-18,1.1480547162682129,2024-12-31
13,13,2024-12-19,0.14967865180252737,2025-01-01
13,13,2024-12-20,-0.9394517771475347,2025-01-02
13,13,2024-12-21,-0.09495101591242498,2025-01-03
13,13,2024-12-22,-0.2930763922069167,2025-01-04
13,13,2024-12-23,-0.689407881029678,2025-01-05
13,13,2024-12-24,0.1380291826414177,2025-01-06
13,13,2024-12-25,-0.700984792754168,2025-01-07
13,13,2024-12-26,-0.8417375731872512,2025-01-08
13,13,2024-12-27,-0.7052479656900565,2025-01-09
13,13,2024-12-28,-1.7328521742921066,2025-01-10
13,13,2024-12-29,-0.7997663753652404,2025-01-11
13,13,2024-12-30,-0.37053613916185285,2025-01-12
13,13,2024-12-31,-0.20065530565745865,2025-01-13
13,13,2025-01-01,-2.1435894516801772,2025-01-14
13,13,2025-01-02,-0.7185846538368219,2025-01-15
13,13,2025-01-03,0.1191694866843237,2025-01-16
13,13,2025-01-04,0.3201565331987142,2025-01-17
13,13,2025-01-05,0.6619280207527231,2025-01-18
13,13,2025-01-06,0.5925189115208886,2025-01-19
13,13,2025-01-07,-0.7676454940274802,2025-01-20
13,13,2025-01-08,1.099000152154786,2025-01-21
13,13,2025-01-09,0.5173454718623884,2025-01-22
13,13,2025-01-10,0.8956102009928654,2025-01-23
13,13,2025-01-11,1.1946487327842799,2025-01-24
13,13,2025-01-12,0.7694549959847996,2025-01-25
13,13,2025-01-13,-1.1113914513291865,2025-01-26
13,13,2025-01-14,0.733099281937745,2025-01-27
13,13,2025-01-15,0.7992011825540103,2025-01-28
13,13,2025-01-16,1.0040236985245687,2025-01-29
13,13,2025-01-17,1.1943246043322246,2025-01-30
13,13,2025-01-18,1.2042977502911816,2025-01-31
13,13,2025-01-19,0.9930607239992332,2025-02-01
13,13,2025-01-20,1.0081532332625611,2025-02-02
13,13,2025-01-21,0.9611184632416109,2025-02-03
13,13,2025-01-22,0.3346030113633674,2025-02-04
13,13,2025-01-23,0.9767985747002079,2025-02-05
13,13,2025-01-24,0.19019073958030253,2025-02-06
13,13,2025-01-25,0.696331545015026,2025-02-07
13,13,2025-01-26,0.31428444135089867,2025-02-08
13,13,2025-01-27,2.159558715564006,2025-02-09
13,13,2025-01-28,0.2823241177423078,2025-02-10
13,13,2025-01-29,1.7764008884508211,2025-02-11
13,13,2025-01-30,-0.8965554031802918,2025-02-12
13,13,2025-01-31,1.357675372705724,2025-02-13
13,13,2025-02-01,-0.15430853748043208,2025-02-14
13,13,2025-02-02,0.26857499927275125,2025-02-15
13,13,2025-02-03,1.6935860956038191,2025-02-16
13,13,2025-02-04,-0.2191855520563842,2025-02-17
13,13,2025-02-05,0.5663425317951996,2025-02-18
13,13,2025-02-06,0.7078209247186764,2025-02-19
13,13,2025-02-07,-0.27638189333105456,2025-02-20
13,13,2025-02-08,-1.2134696407990997,2025-02-21
13,13,2025-02-09,-0.3837847358696765,2025-02-22
13,13,2025-02-10,-0.4339897072581228,2025-02-23
13,13,2025-02-11,0.02548776874156837,2025-02-24
13,13,2025-02-12,1.1655407624524126,2025-02-25
13,13,2025-02-13,0.891332833584402,2025-02-26
13,13,2025-02-14,1.1900638748732506,2025-02-27
13,13,2025-02-15,1.1823703805587198,2025-02-28
13,13,2025-02-16,1.2957606482858108,2025-03-01
13,13,2025-02-17,0.7138639675269869,2025-03-02
13,13,2025-02-18,1.0271595127438682,2025-03-03
13,13,2025-02-19,0.5674320692892657,2025-03-04
13,13,2025-02-20,0.5233565689249391,2025-03-05
13,13,2025-02-21,0.9342016030854553,2025-03-06
13,13,2025-02-22,1.0999336365878116,2025-03-07
13,13,2025-02-23,0.47554531753902535,2025-03-08
13,13,2025-02-24,0.8123348318128852,2025-03-09
13,13,2025-02-25,0.8366118092408351,2025-03-10
13,13,2025-02-26,-0.09671996245108111,2025-03-11
13,13,2025-02-27,0.2136252040987388,2025-03-12
13,13,2025-02-28,0.850893832423598,2025-03-13
13,13,2025-03-01,0.08789712810281594,2025-03-14
13,13,2025-03-02,-0.23287228829830356,2025-03-15
13,13,2025-03-03,-0.49406854713909354,2025-03-16
13,13,2025-03-04,0.6692558917965066,2025-03-17
13,13,2025-03-05,-0.7708084210199323,2025-03-18
13,13,2025-03-06,0.1401258397447006,2025-03-19
13,13,2025-03-07,0.4518518311369423,2025-03-20
13,14,2024-11-08,-0.9189446502578367,2024-11-21
13,14,2024-11-09,-1.1641550976140627,2024-11-22
13,14,2024-11-10,0.36203752976461234,2024-11-23
13,14,2024-11-11,-2.227516055244074,2024-11-24
13,14,2024-11-12,-1.6289847846237013,2024-11-25
13,14,2024-11-13,-1.236953427229687,2024-11-26
13,14,2024-11-14,-0.7241357344360168,2024-11-27
13,14,2024-11-15,-0.8381741289905107,2024-11-28
13,14,2024-11-16,0.20770891805471745,2024-11-29
13,14,2024-11-17,-0.4296805952389369,2024-11-30
13,14,2024-11-18,-0.38836318253841207,2024-12-01
13,14,2024-11-19,-0.9915464633612759,2024-12-02
13,14,2024-11-20,-1.6591526722777699,2024-12-03
13,14,2024-11-21,-1.1930092368482235,2024-12-04
13,14,2024-11-22,-0.4894221011182829,2024-12-05
13,14,2024-11-23,-0.005975689354142602,2024-12-06
13,14,2024-11-24,1.0671725276024024,2024-12-07
13,14,2024-11-25,0.8269995024406025,2024-12-08
13,14,2024-11-26,0.05612140578057842,2024-12-09
13,14,2024-11-27,-0.5662912982367608,2024-12-10
13,14,2024-11-28,-0.017997887636589178,2024-12-11
13,14,2024-11-29,1.9315331316587017,2024-12-12
13,14,2024-11-30,1.5027857547182966,2024-12-13
13,14,2024-12-01,-0.3480556825261529,2024-12-14
13,14,2024-12-02,1.5181925632469275,2024-12-15
13,14,2024-12-03,0.8950784474722342,2024-12-16
13,14,2024-12-04,-0.38754961605632954,2024-12-17
13,14,2024-12-05,0.5538894898767419,2024-12-18
13,14,2024-12-06,0.10450747990731746,2024-12-19
13,14,2024-12-07,-0.7256819066286273,2024-12-20
13,14,2024-12-08,0.776840234561874,2024-12-21
13,14,2024-12-09,1.1484176522945881,2024-12-22
13,14,2024-12-10,0.1020038663661249,2024-12-23
13,14,2024-12-11,0.3279761305145331,2024-12-24
13,14,2024-12-12,0.6408607035638696,2024-12-25
13,14,2024-12-13,0.6112367620824769,2024-12-26
13,14,2024-12-14,0.7007197051273989,2024-12-27
13,14,2024-12-15,0.40862243385089625,2024-12-28
13,14,2024-12-16,0.34416702649156794,2024-12-29
13,14,2024-12-17,0.2126159759313219,2024-12-30
13,14,2024-12-18,0.0345458382087658,2024-12-31
13,14,2024-12-19,0.08735521799050727,2025-01-01
13,14,2024-12-20,-0.07186133835351802,2025-01-02
13,14,2024-12-21,-0.45172121909956386,2025-01-03
13,14,2024-12-22,-0.49177420203417294,2025-01-04
13,14,2024-12-23,0.21529589409297017,2025-01-05
13,14,2024-12-24,-0.7180211287972866,2025-01-06
13,14,2024-12-25,-0.5275717987052656,2025-01-07
13,14,2024-12-26,-0.2585555726390535,2025-01-08
13,14,2024-12-27,-0.7929692610372514,2025-01-09
13,14,2024-12-28,-1.57714943423897,2025-01-10
13,14,2024-12-29,-1.218878609663019,2025-01-11
13,14,2024-12-30,-1.0058592088816334,2025-01-12
13,14,2024-12-31,-1.6211424837696589,2025-01-13
13,14,2025-01-01,-1.7470532791204645,2025-01-14
13,14,2025-01-02,-0.35994767469411665,2025-01-15
13,14,2025-01-03,-0.4781053407688216,2025-01-16
13,14,2025-01-04,-0.10016971273086249,2025-01-17
13,14,2025-01-05,0.10910117140503499,2025-01-18
13,14,2025-01-06,0.09510610479521986,2025-01-19
13,14,2025-01-07,0.7105195043024028,2025-01-20
13,14,2025-01-08,0.37618205205852967,2025-01-21
13,14,2025-01-09,0.7443563790167973,2025-01-22
13,14,2025-01-10,0.4940762772208112,2025-01-23
13,14,2025-01-11,1.1654920081141653,2025-01-24
13,14,2025-01-12,1.6446414428746408,2025-01-25
13,14,2025-01-13,0.5565239302386827,2025-01-26
13,14,2025-01-14,0.7687429523114647,2025-01-27
13,14,2025-01-15,1.3202900852820652,2025-01-28
13,14,2025-01-16,-0.5391745675595647,2025-01-29
13,14,2025-01-17,0.6800434002932086,2025-01-30
13,14,2025-01-18,0.036788978479338146,2025-01-31
13,14,2025-01-19,0.502810519128083,2025-02-01
13,14,2025-01-20,1.2178251594495102,2025-02-02
13,14,2025-01-21,1.01978193086305,2025-02-03
13,14,2025-01-22,1.125296099280133,2025-02-04
13,14,2025-01-23,1.1036493408485961,2025-02-05
13,14,2025-01-24,0.9757670422468014,2025-02-06
13,14,2025-01-25,-0.46376180819114293,2025-02-07
13,14,2025-01-26,0.9561100106094416,2025-02-08
13,14,2025-01-27,1.640718766653447,2025-02-09
13,14,2025-01-28,1.6542463135738552,2025-02-10
13,14,2025-01-29,1.4080081883364517,2025-02-11
13,14,2025-01-30,1.0827325955473257,2025-02-12
13,14,2025-01-31,1.4093108657119844,2025-02-13
13,14,2025-02-01,-0.013817722584493054,2025-02-14
13,14,2025-02-02,0.9006088469765194,2025-02-15
13,14,2025-02-03,0.332851212039548,2025-02-16
13,14,2025-02-04,0.014093387380505633,2025-02-17
13,14,2025-02-05,0.07542984130986521,2025-02-18
13,14,2025-02-06,-0.5563189257759037,2025-02-19
13,14,2025-02-07,-0.9941342071690877,2025-02-20
13,14,2025-02-08,-0.006190967259154888,2025-02-21
13,14,2025-02-09,-0.4854720511779948,2025-02-22
13,14,2025-02-10,0.9009485138897052,2025-02-23
13,14,2025-02-11,0.47300032099704087,2025-02-24
13,14,2025-02-12,0.06374110546320332,2025-02-25
13,14,2025-02-13,-0.14184804255901748,2025-02-26
13,14,2025-02-14,1.505384059385237,2025-02-27
13,14,2025-02-15,0.8930267023776873,2025-02-28
13,14,2025-02-16,1.1485050881265195,2025-03-01
13,14,2025-02-17,1.2813478154787108,2025-03-02
13,14,2025-02-18,0.8342615515644748,2025-03-03
13,14,2025-02-19,0.364284609521997,2025-03-04
13,14,2025-02-20,0.19846410878985948,2025-03-05
13,14,2025-02-21,0.459678484970881,2025-03-06
13,14,2025-02-22,0.6463121046442188,2025-03-07
13,14,2025-02-23,-0.0739850397651877,2025-03-08
13,14,2025-02-24,0.35788870130968853,2025-03-09
13,14,2025-02-25,0.3571698745493319,2025-03-10
13,14,2025-02-26,-0.20956579173414705,2025-03-11
13,14,2025-02-27,0.06732938194641794,2025-03-12
13,14,2025-02-28,0.6369544785942741,2025-03-13
13,14,2025-03-01,0.9528391252722936,2025-03-14
13,14,2025-03-02,0.15016365745458576,2025-03-15
13,14,2025-03-03,-0.5559174219341929,2025-03-16
13,14,2025-03-04,0.7832206979126255,2025-03-17
13,14,2025-03-05,-0.9453723505842865,2025-03-18
13,14,2025-03-06,0.11143595359191621,2025-03-19
13,14,2025-03-07,0.03718377734819779,2025-03-20
13,15,2024-11-08,-0.0654597073122692,2024-11-21
13,15,2024-11-09,-1.35722402327187,2024-11-22
13,15,2024-11-10,-1.8919661198651754,2024-11-23
13,15,2024-11-11,-1.3353347290114752,2024-11-24
13,15,2024-11-12,-0.2969143853131679,2024-11-25
13,15,2024-11-13,0.34506346074700767,2024-11-26
13,15,2024-11-14,-1.210353138520824,2024-11-27
13,15,2024-11-15,-0.6389571431073562,2024-11-28
13,15,2024-11-16,-0.299731909346305,2024-11-29
13,15,2024-11-17,-0.33813675389599146,2024-11-30
13,15,2024-11-18,-0.14606763196509032,2024-12-01
13,15,2024-11-19,-0.3487480527195176,2024-12-02
13,15,2024-11-20,0.1854044897597338,2024-12-03
13,15,2024-11-21,-0.29719347743942,2024-12-04
13,15,2024-11-22,-0.13532245697971407,2024-12-05
13,15,2024-11-23,-0.016041413845820342,2024-12-06
13,15,2024-11-24,-0.653210732033736,2024-12-07
13,15,2024-11-25,1.506132714192185,2024-12-08
13,15,2024-11-26,-0.07486289418391344,2024-12-09
13,15,2024-11-27,-0.057114046813694246,2024-12-10
13,15,2024-11-28,-0.5976650674093438,2024-12-11
13,15,2024-11-29,0.14901421420732558,2024-12-12
13,15,2024-11-30,0.9304149177312988,2024-12-13
13,15,2024-12-01,0.2661781684588583,2024-12-14
13,15,2024-12-02,0.912011049161873,2024-12-15
13,15,2024-12-03,0.6240409193858386,2024-12-16
13,15,2024-12-04,0.5496500402225964,2024-12-17
13,15,2024-12-05,0.025701482135832256,2024-12-18
13,15,2024-12-06,0.35569444957761254,2024-12-19
13,15,2024-12-07,-0.23854452723379418,2024-12-20
13,15,2024-12-08,0.5952877935101942,2024-12-21
13,15,2024-12-09,0.34574371925552827,2024-12-22
13,15,2024-12-10,0.5976742322236076,2024-12-23
13,15,2024-12-11,0.5428689979333697,2024-12-24
13,15,2024-12-12,0.9100221804305958,2024-12-25
13,15,2024-12-13,0.3361924678678694,2024-12-26
13,15,2024-12-14,0.8942449108555834,2024-12-27
13,15,2024-12-15,-0.7252793701380782,2024-12-28
13,15,2024-12-16,0.09058631398284532,2024-12-29
13,15,2024-12-17,-0.11231391777003712,2024-12-30
13,15,2024-12-18,-0.704920641486968,2024-12-31
13,15,2024-12-19,-0.5183398128896788,2025-01-01
13,15,2024-12-20,-0.808476062637792,2025-01-02
13,15,2024-12-21,0.30096337565278364,2025-01-03
13,15,2024-12-22,-0.39373517140059544,2025-01-04
13,15,2024-12-23,-0.13095312326165054,2025-01-05
13,15,2024-12-24,-0.4619735845860859,2025-01-06
13,15,2024-12-25,-0.8426764950269001,2025-01-07
13,15,2024-12-26,-1.0741114015090174,2025-01-08
13,15,2024-12-27,-1.0756417606631887,2025-01-09
13,15,2024-12-28,-0.741650368199122,2025-01-10
13,15,2024-12-29,-0.39228286963474385,2025-01-11
13,15,2024-12-30,-1.5827453828212923,2025-01-12
13,15,2024-12-31,-0.8216910013000261,2025-01-13
13,15,2025-01-01,-0.5334596791301909,2025-01-14
13,15,2025-01-02,-1.4462556229187353,2025-01-15
13,15,2025-01-03,1.5502611959983479,2025-01-16
13,15,2025-01-04,0.06674043191273157,2025-01-17
13,15,2025-01-05,-1.8546134271992443,2025-01-18
13,15,2025-01-06,0.6004114026609866,2025-01-19
13,15,2025-01-07,0.21359556659777174,2025-01-20
13,15,2025-01-08,-0.5026288864852722,2025-01-21
13,15,2025-01-09,0.3655173208308278,2025-01-22
13,15,2025-01-10,1.0432150968591427,2025-01-23
13,15,2025-01-11,0.9177008709536109,2025-01-24
13,15,2025-01-12,1.2683780962874425,2025-01-25
13,15,2025-01-13,0.8332728377744664,2025-01-26
13,15,2025-01-14,0.7758472393512129,2025-01-27
13,15,2025-01-15,1.592796154720245,2025-01-28
13,15,2025-01-16,0.4737791938391512,2025-01-29
13,15,2025-01-17,-0.3627308436558818,2025-01-30
13,15,2025-01-18,0.7118396977682998,2025-01-31
13,15,2025-01-19,0.24042565567682236,2025-02-01
13,15,2025-01-20,0.5070830592779736,2025-02-02
13,15,2025-01-21,0.5633005562490989,2025-02-03
13,15,2025-01-22,1.2657490537612293,2025-02-04
13,15,2025-01-23,0.6880919783828391,2025-02-05
13,15,2025-01-24,1.985943677084761,2025-02-06
13,15,2025-01-25,0.5746018765981105,2025-02-07
13,15,2025-01-26,1.2822430858120961,2025-02-08
13,15,2025-01-27,0.9060268062691584,2025-02-09
13,15,2025-01-28,0.8846419637905446,2025-02-10
13,15,2025-01-29,0.9392919802588443,2025-02-11
13,15,2025-01-30,1.270185077884758,2025-02-12
13,15,2025-01-31,1.7094127796766947,2025-02-13
13,15,2025-02-01,1.2187356726496328,2025-02-14
13,15,2025-02-02,-0.20511126012191463,2025-02-15
13,15,2025-02-03,-1.346332019656869,2025-02-16
13,15,2025-02-04,-0.14754001301025413,2025-02-17
13,15,2025-02-05,0.6711281505870828,2025-02-18
13,15,2025-02-06,-0.5118018536530323,2025-02-19
13,15,2025-02-07,-1.3085937343387164,2025-02-20
13,15,2025-02-08,1.172972925209577,2025-02-21
13,15,2025-02-09,-0.5461166872798724,2025-02-22
13,15,2025-02-10,-0.6074303481237696,2025-02-23
13,15,2025-02-11,0.6274077493210668,2025-02-24
13,15,2025-02-12,1.4890903856202435,2025-02-25
13,15,2025-02-13,0.9788126335189544,2025-02-26
13,15,2025-02-14,0.6781880150326401,2025-02-27
13,15,2025-02-15,0.2560248912267281,2025-02-28
13,15,2025-02-16,1.4823512494834603,2025-03-01
13,15,2025-02-17,0.31210358067777433,2025-03-02
13,15,2025-02-18,0.582432641543229,2025-03-03
13,15,2025-02-19,0.2920168405595341,2025-03-04
13,15,2025-02-20,0.21957736372186726,2025-03-05
13,15,2025-02-21,-0.06598463485644107,2025-03-06
13,15,2025-02-22,0.5815297522922304,2025-03-07
13,15,2025-02-23,0.3518916549956224,2025-03-08
13,15,2025-02-24,0.1500613461016731,2025-03-09
13,15,2025-02-25,0.2945994930911931,2025-03-10
13,15,2025-02-26,-0.03946160354732727,2025-03-11
13,15,2025-02-27,0.5602045357001096,2025-03-12
13,15,2025-02-28,0.4649319599514805,2025-03-13
13,15,2025-03-01,0.8291257937183985,2025-03-14
13,15,2025-03-02,-0.7347699704425478,2025-03-15
13,15,2025-03-03,0.12922523418200046,2025-03-16
13,15,2025-03-04,0.5624472329257934,2025-03-17
13,15,2025-03-05,0.3532522941657841,2025-03-18
13,15,2025-03-06,0.6173944004266124,2025-03-19
13,15,2025-03-07,-0.4625132259578845,2025-03-20
13,16,2024-11-08,-0.8311411809967397,2024-11-21
13,16,2024-11-09,-0.07503099413267118,2024-11-22
13,16,2024-11-10,0.05532182605275759,2024-11-23
13,16,2024-11-11,-0.9991023527107621,2024-11-24
13,16,2024-11-12,0.29934394246158225,2024-11-25
13,16,2024-11-13,-1.3338295449588067,2024-11-26
13,16,2024-11-14,-1.081730683352911,2024-11-27
13,16,2024-11-15,-0.22147258321324084,2024-11-28
13,16,2024-11-16,-0.4872565873401632,2024-11-29
13,16,2024-11-17,-0.2925109834577183,2024-11-30
13,16,2024-11-18,-0.480713032750906,2024-12-01
13,16,2024-11-19,0.3387954378163303,2024-12-02
13,16,2024-11-20,-3.2123881508341516,2024-12-03
13,16,2024-11-21,0.418581728324937,2024-12-04
13,16,2024-11-22,0.9207615226359214,2024-12-05
13,16,2024-11-23,1.2762552453317526,2024-12-06
13,16,2024-11-24,1.514475985977262,2024-12-07
13,16,2024-11-25,0.36160069797812133,2024-12-08
13,16,2024-11-26,0.9351504841173863,2024-12-09
13,16,2024-11-27,-0.05838115627996674,2024-12-10
13,16,2024-11-28,-0.6260327975147089,2024-12-11
13,16,2024-11-29,0.6783578530144879,2024-12-12
13,16,2024-11-30,0.22337900526376014,2024-12-13
13,16,2024-12-01,0.23888828335500845,2024-12-14
13,16,2024-12-02,1.018079347182774,2024-12-15
13,16,2024-12-03,0.6597117755695404,2024-12-16
13,16,2024-12-04,0.2675868450564682,2024-12-17
13,16,2024-12-05,0.3373508750160002,2024-12-18
13,16,2024-12-06,-0.06626735851546754,2024-12-19
13,16,2024-12-07,0.7268566663376679,2024-12-20
13,16,2024-12-08,0.6875424058591344,2024-12-21
13,16,2024-12-09,1.2641743343161616,2024-12-22
13,16,2024-12-10,0.3368514680132652,2024-12-23
13,16,2024-12-11,0.9129661390698929,2024-12-24
13,16,2024-12-12,0.20571802642632514,2024-12-25
13,16,2024-12-13,1.099777867425379,2024-12-26
13,16,2024-12-14,-0.11172057941898941,2024-12-27
13,16,2024-12-15,0.7813896238813536,2024-12-28
13,16,2024-12-16,1.0259484651027404,2024-12-29
13,16,2024-12-17,0.09239823450627824,2024-12-30
13,16,2024-12-18,0.8167550848845975,2024-12-31
13,16,2024-12-19,0.5224898854524515,2025-01-01
13,16,2024-12-20,-0.03258656713622961,2025-01-02
13,16,2024-12-21,-0.34677464005473874,2025-01-03
13,16,2024-12-22,-1.0978381805961768,2025-01-04
13,16,2024-12-23,0.028933949581508585,2025-01-05
13,16,2024-12-24,0.20338889460487145,2025-01-06
13,16,2024-12-25,0.15860252429053326,2025-01-07
13,16,2024-12-26,-2.739250160664864e-05,2025-01-08
13,16,2024-12-27,0.8296899235228593,2025-01-09
13,16,2024-12-28,-0.39998744901964,2025-01-10
13,16,2024-12-29,-0.47831691514918706,2025-01-11
13,16,2024-12-30,-1.596085449361987,2025-01-12
13,16,2024-12-31,-0.07602604215711364,2025-01-13
13,16,2025-01-01,-0.2393381896713719,2025-01-14
13,16,2025-01-02,0.03990091751613739,2025-01-15
13,16,2025-01-03,-0.1731811496938091,2025-01-16
13,16,2025-01-04,-0.4371730406724667,2025-01-17
13,16,2025-01-05,-1.2251389295818407,2025-01-18
13,16,2025-01-06,-0.2770905359018856,2025-01-19
13,16,2025-01-07,-0.04932831820632234,2025-01-20
13,16,2025-01-08,1.1149590398125049,2025-01-21
13,16,2025-01-09,-0.7767288094434274,2025-01-22
13,16,2025-01-10,-0.03286087571987388,2025-01-23
13,16,2025-01-11,1.786775377530582,2025-01-24
13,16,2025-01-12,-0.4568683542678561,2025-01-25
13,16,2025-01-13,0.38603298360309685,2025-01-26
13,16,2025-01-14,0.6224042340491994,2025-01-27
13,16,2025-01-15,1.6913425394911827,2025-01-28
13,16,2025-01-16,0.2536100441621546,2025-01-29
13,16,2025-01-17,0.43458329989459504,2025-01-30
13,16,2025-01-18,1.106531611165868,2025-01-31
13,16,2025-01-19,1.203725272851881,2025-02-01
13,16,2025-01-20,0.8990064924940662,2025-02-02
13,16,2025-01-21,0.3947898684969918,2025-02-03
13,16,2025-01-22,1.499487625604216,2025-02-04
13,16,2025-01-23,0.6803010528749897,2025-02-05
13,16,2025-01-24,1.2933328929289523,2025-02-06
13,16,2025-01-25,0.1520204805328542,2025-02-07
13,16,2025-01-26,1.2485352190988712,2025-02-08
13,16,2025-01-27,0.9860850860687821,2025-02-09
13,16,2025-01-28,1.815784259041835,2025-02-10
13,16,2025-01-29,1.7514512284521704,2025-02-11
